year,town,flat_type,avg_resale_price,median_resale_price,total_transactions,avg_floor_area,avg_remaining_lease,avg_mrt_distance,avg_cbd_distance
1990,ANG MO KIO,1 ROOM,7770.833333333333,8000.0,24,31.0,86.0,,
1990,ANG MO KIO,2 ROOM,25108.333333333332,23000.0,12,45.0,95.0,357.42362162957676,10257.700017338819
1990,ANG MO KIO,3 ROOM,46443.89416058394,47000.0,1096,71.49908759124088,88.28740875912409,639.5207213920871,9735.328305367055
1990,ANG MO KIO,4 ROOM,77068.31521739131,75000.0,368,92.9429347826087,88.10326086956522,602.6727820411921,9739.138430375424
1990,ANG MO KIO,5 ROOM,130709.53125,130000.0,128,120.3515625,88.5859375,694.2002886085857,9743.971288866785
1990,BEDOK,2 ROOM,25990.0,26000.0,20,44.75,93.4,508.19335924170235,9430.234066723253
1990,BEDOK,3 ROOM,42597.075163398695,43000.0,612,68.53104575163398,87.87091503267973,838.5087475539669,10217.85317386275
1990,BEDOK,4 ROOM,73952.88235294117,72000.0,340,91.41470588235295,88.68529411764706,786.2823277174924,10296.169225743999
1990,BEDOK,5 ROOM,122364.0756302521,122000.0,238,121.61764705882354,88.85714285714286,814.2528051263291,10094.137250607351
1990,BEDOK,EXECUTIVE,198909.375,200000.0,32,147.78125,93.5625,630.2358988567308,9726.958455241074
1990,BISHAN,3 ROOM,48962.264150943396,48000.0,53,66.45283018867924,89.0,368.605126387364,7836.454069970056
1990,BISHAN,4 ROOM,95288.0,94500.0,25,95.04,92.76,406.48218399944545,7522.637746269009
1990,BISHAN,5 ROOM,160826.08695652173,160000.0,23,121.47826086956522,94.6086956521739,516.8255645046899,8047.162016901119
1990,BISHAN,EXECUTIVE,230800.0,226000.0,5,149.4,94.4,454.73491818763216,8091.0306840282165
1990,BUKIT BATOK,3 ROOM,47678.097378277154,46900.0,267,70.08614232209737,93.31460674157303,673.0630655554318,13609.812802490625
1990,BUKIT BATOK,4 ROOM,81446.76328502415,82000.0,207,99.2415458937198,93.86473429951691,556.2128364666579,13640.386209553955
1990,BUKIT BATOK,5 ROOM,132486.81318681317,127000.0,91,131.13186813186815,94.03296703296704,549.4351982167194,13486.640331561546
1990,BUKIT BATOK,EXECUTIVE,173095.69892473117,170000.0,93,147.5483870967742,93.78494623655914,485.7459434953786,13662.966232454975
1990,BUKIT MERAH,1 ROOM,7948.0,7500.0,50,29.4,79.44,1211.7946074494985,3588.832140721353
1990,BUKIT MERAH,2 ROOM,19636.428571428572,19000.0,28,46.67857142857143,78.82142857142857,464.8774667747124,2850.754939729863
1990,BUKIT MERAH,3 ROOM,46514.964705882354,45500.0,425,65.03058823529412,84.83764705882353,687.4976168274893,3443.7188399657957
1990,BUKIT MERAH,4 ROOM,97382.05128205128,93000.0,117,90.2051282051282,87.14529914529915,710.5149390254795,3557.919467286899
1990,BUKIT MERAH,5 ROOM,163377.6222222222,165400.0,90,122.25555555555556,87.8,688.7763652564481,3401.668330046656
1990,BUKIT TIMAH,3 ROOM,40046.666666666664,40000.0,15,67.33333333333333,84.33333333333333,257.2353494654574,6282.8610332466915
1990,BUKIT TIMAH,4 ROOM,80450.0,84500.0,6,90.66666666666667,83.0,316.548233530328,6209.07285640041
1990,BUKIT TIMAH,5 ROOM,149985.7142857143,150000.0,7,122.71428571428571,83.0,85.4556473060904,6184.554852767411
1990,CENTRAL AREA,2 ROOM,26750.0,25500.0,52,44.23076923076923,84.17307692307692,639.3279824947138,1396.7441042742976
1990,CENTRAL AREA,3 ROOM,60517.11538461538,60000.0,104,65.00961538461539,87.3076923076923,286.9667841693058,1674.3457444512885
1990,CENTRAL AREA,4 ROOM,113993.80952380953,105750.0,42,92.0952380952381,90.85714285714286,228.50631087797223,2076.752893539557
1990,CENTRAL AREA,5 ROOM,216500.0,216500.0,2,136.5,93.5,209.18616775891536,2692.6645437255997
1990,CHOA CHU KANG,3 ROOM,46398.0,42350.0,60,72.36666666666666,90.33333333333333,825.8509481417783,15263.892108893844
1990,CHOA CHU KANG,4 ROOM,70547.36842105263,64500.0,19,95.78947368421052,89.05263157894737,777.1976429731327,15174.718613342395
1990,CHOA CHU KANG,5 ROOM,101222.22222222222,99000.0,9,119.0,88.0,635.4327699250855,15012.854382369638
1990,CLEMENTI,3 ROOM,48083.26190476191,47000.0,420,69.77380952380952,88.40714285714286,717.9131866135331,10182.877316505303
1990,CLEMENTI,4 ROOM,82091.71597633135,80000.0,169,92.94674556213018,88.90532544378698,795.1020223641043,10107.654405279505
1990,CLEMENTI,5 ROOM,141030.66666666666,141000.0,75,121.94666666666667,88.57333333333334,828.1925285815727,9835.91474690764
1990,CLEMENTI,EXECUTIVE,197464.51612903227,206000.0,31,149.4516129032258,93.64516129032258,951.495534339122,10272.023374077053
1990,GEYLANG,2 ROOM,17482.8125,18000.0,64,43.828125,79.8125,423.5706966352872,6355.117953365728
1990,GEYLANG,3 ROOM,38002.096774193546,37000.0,310,62.92258064516129,83.63225806451612,435.0018069456036,6059.533837550858
1990,GEYLANG,4 ROOM,94847.68292682926,86750.0,164,92.58536585365853,91.8170731707317,477.601897103074,6803.531616641864
1990,GEYLANG,5 ROOM,150047.14285714287,150000.0,70,124.74285714285715,89.31428571428572,424.09988793256593,5994.656677877613
1990,GEYLANG,EXECUTIVE,214666.66666666666,207500.0,12,147.5,94.25,377.99590148320607,6974.810613365143
1990,HOUGANG,3 ROOM,45042.46031746032,46550.0,252,69.13888888888889,90.63492063492063,775.4073275423399,9791.805844421744
1990,HOUGANG,4 ROOM,83099.55862068966,80000.0,145,96.86896551724138,92.8896551724138,764.2160295396205,9859.447046583855
1990,HOUGANG,5 ROOM,132366.23376623375,131000.0,77,128.02597402597402,93.06493506493507,709.5316336534856,9975.829531706439
1990,HOUGANG,EXECUTIVE,194556.52173913043,195000.0,46,150.08695652173913,93.71739130434783,762.9123724095689,9424.838015337447
1990,JURONG EAST,3 ROOM,41906.62698412698,46000.0,252,71.44444444444444,90.28174603174604,827.9600609768524,13933.652040877
1990,JURONG EAST,4 ROOM,76003.73626373627,75000.0,91,97.58241758241758,91.74725274725274,870.1093890889833,13918.861812926103
