Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2001,1,1.370407121,103.847230717,560704.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,704,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,1,3,68,1981,79,Ang Mo Kio MRT Station,264.26437743,9675.635286533,,,150000,232234,542.0630643088335,JING SHAN PRIMARY SCHOOL
2001,1,1.371625702,103.857736108,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,78,Ang Mo Kio MRT Station,929.164159258,9825.917255448,,,150000,232234,674.7810239964701,JING SHAN PRIMARY SCHOOL
2001,1,1.371236133,103.859192016,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1980,78,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,,,238000,368478,841.0276368686077,JING SHAN PRIMARY SCHOOL
2001,1,1.373922392,103.855621371,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1981,79,Ang Mo Kio MRT Station,806.17649897,10065.227933842,,,153500,237653,469.4208847499796,JING SHAN PRIMARY SCHOOL
2001,1,1.374473785,103.854100516,560536.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,536,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,78,Ang Mo Kio MRT Station,712.50595966,10119.502842998,,,157800,244310,356.3713057347862,JING SHAN PRIMARY SCHOOL
2001,1,1.373922392,103.855621371,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1981,79,Ang Mo Kio MRT Station,806.17649897,10065.227933842,,,146500,226815,469.4208847499796,JING SHAN PRIMARY SCHOOL
2001,1,1.374058463,103.85416817,560534.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,534,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,78,Ang Mo Kio MRT Station,686.530667873,10073.836268147,,,153000,236879,333.70104475226395,JING SHAN PRIMARY SCHOOL
2001,1,1.370998107,103.857856392,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,78,Ang Mo Kio MRT Station,930.981755196,9757.698783442,,,155000,239975,699.3004486573835,JING SHAN PRIMARY SCHOOL
2001,1,1.374058463,103.85416817,560534.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,534,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,78,Ang Mo Kio MRT Station,686.530667873,10073.836268147,,,150000,232234,333.70104475226395,JING SHAN PRIMARY SCHOOL
2001,1,1.375293768,103.855452426,560540.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,540,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1981,79,Ang Mo Kio MRT Station,884.129374703,10215.829310363,,,185000,286422,529.9774119544936,JING SHAN PRIMARY SCHOOL
