Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2001,1,1.345675021,103.8480329,570104.0,CENTRAL REGION,BISHAN,BISHAN EAST,104.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,1,3,70,1985,83,Braddell MRT Station,591.8049385,6939.813149,,,178000
2001,1,1.346810298,103.8490411,570112.0,CENTRAL REGION,BISHAN,BISHAN EAST,112.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,84,1985,83,Bishan MRT Station,498.3178922,7060.292018,,,248000
2001,1,1.347231851,103.848809,570113.0,CENTRAL REGION,BISHAN,BISHAN EAST,113.0,BISHAN ST 12,4 ROOM,MODEL A,7,9,104,1986,84,Bishan MRT Station,453.0848184,7107.836323,,,333000
2001,1,1.347231851,103.848809,570113.0,CENTRAL REGION,BISHAN,BISHAN EAST,113.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,4,6,84,1986,84,Bishan MRT Station,453.0848184,7107.836323,,,253000
2001,1,1.347549415,103.8488805,570114.0,CENTRAL REGION,BISHAN,BISHAN EAST,114.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,4,6,84,1986,84,Bishan MRT Station,417.4698478,7142.619779,,,248000
2001,1,1.347918389,103.8487501,570115.0,CENTRAL REGION,BISHAN,BISHAN EAST,115.0,BISHAN ST 12,4 ROOM,MODEL A,1,3,104,1986,84,Bishan MRT Station,378.169241,7183.948825,,,334000
2001,1,1.34780072,103.8493161,570116.0,CENTRAL REGION,BISHAN,BISHAN EAST,116.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,4,6,64,1985,83,Bishan MRT Station,389.1719455,7168.731506,,,198800
2001,1,1.346487206,103.8504611,570123.0,CENTRAL REGION,BISHAN,BISHAN EAST,123.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,13,15,84,1986,84,Bishan MRT Station,553.7857032,7020.709791,,,253000
2001,1,1.345575748,103.8509451,570131.0,CENTRAL REGION,BISHAN,BISHAN EAST,131.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1986,84,Bishan MRT Station,665.7304086,6919.417264,,,251500
2001,1,1.344134139,103.8517405,570136.0,CENTRAL REGION,BISHAN,BISHAN EAST,136.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,84,1987,85,Braddell MRT Station,683.1248783,6760.076546,,,242000
2001,1,1.344799671,103.8531065,570140.0,CENTRAL REGION,BISHAN,BISHAN EAST,140.0,BISHAN ST 12,5 ROOM,IMPROVED,4,6,128,1988,86,Bishan MRT Station,844.9768253,6836.446886,,,446000
2001,1,1.346085959,103.8550783,570153.0,CENTRAL REGION,BISHAN,BISHAN EAST,153.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,84,1987,85,Bishan MRT Station,878.1365151,6988.382863,,,245000
2001,1,1.346625075,103.8550332,570154.0,CENTRAL REGION,BISHAN,BISHAN EAST,154.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,84,1987,85,Bishan MRT Station,836.1331261,7047.590618,,,270000
2001,1,1.346625075,103.8550332,570154.0,CENTRAL REGION,BISHAN,BISHAN EAST,154.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,84,1987,85,Bishan MRT Station,836.1331261,7047.590618,,,255000
2001,1,1.345323326,103.8565811,570156.0,CENTRAL REGION,BISHAN,BISHAN EAST,156.0,BISHAN ST 13,5 ROOM,IMPROVED,1,3,131,1988,86,Bishan MRT Station,1060.560759,6916.410677,,,425000
2001,1,1.345323326,103.8565811,570156.0,CENTRAL REGION,BISHAN,BISHAN EAST,156.0,BISHAN ST 13,5 ROOM,IMPROVED,7,9,121,1988,86,Bishan MRT Station,1060.560759,6916.410677,,,431000
2001,1,1.348463524,103.8560947,570164.0,CENTRAL REGION,BISHAN,BISHAN EAST,164.0,BISHAN ST 13,4 ROOM,MODEL A,4,6,104,1988,86,Bishan MRT Station,835.7440273,7258.260974,,,320000
2001,1,1.347846232,103.8535496,570177.0,CENTRAL REGION,BISHAN,BISHAN EAST,177.0,BISHAN ST 13,5 ROOM,IMPROVED,7,9,121,1987,85,Bishan MRT Station,622.8802863,7174.732408,,,426000
2001,1,1.348127431,103.8523303,570178.0,CENTRAL REGION,BISHAN,BISHAN EAST,178.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,83,1987,85,Bishan MRT Station,500.3277897,7202.369389,,,265000
