Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1996,1,1.344859158,103.8484008,570101.0,CENTRAL REGION,BISHAN,BISHAN EAST,101.0,BISHAN ST 12,5 ROOM,IMPROVED,13,15,121,1987,90,Braddell MRT Station,517.1325633,6847.673649,,,475000
1996,1,1.345143123,103.8479908,570102.0,CENTRAL REGION,BISHAN,BISHAN EAST,102.0,BISHAN ST 12,5 ROOM,IMPROVED,13,15,121,1987,90,Braddell MRT Station,533.5857229,6881.329249,,,482000
1996,1,1.345143123,103.8479908,570102.0,CENTRAL REGION,BISHAN,BISHAN EAST,102.0,BISHAN ST 12,5 ROOM,IMPROVED,13,15,121,1987,90,Braddell MRT Station,533.5857229,6881.329249,,,485000
1996,1,1.345512491,103.8483142,570103.0,CENTRAL REGION,BISHAN,BISHAN EAST,103.0,BISHAN ST 12,5 ROOM,IMPROVED,1,3,121,1986,89,Braddell MRT Station,582.6153813,6920.292569,,,430000
1996,1,1.346100701,103.8478472,570106.0,CENTRAL REGION,BISHAN,BISHAN EAST,106.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,84,1985,88,Bishan MRT Station,594.3436742,6987.924469,,,228000
1996,1,1.346100701,103.8478472,570106.0,CENTRAL REGION,BISHAN,BISHAN EAST,106.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1985,88,Bishan MRT Station,594.3436742,6987.924469,,,245000
1996,1,1.346100701,103.8478472,570106.0,CENTRAL REGION,BISHAN,BISHAN EAST,106.0,BISHAN ST 12,4 ROOM,MODEL A,1,3,104,1985,88,Bishan MRT Station,594.3436742,6987.924469,,,338000
1996,1,1.346100701,103.8478472,570106.0,CENTRAL REGION,BISHAN,BISHAN EAST,106.0,BISHAN ST 12,4 ROOM,MODEL A,7,9,105,1985,88,Bishan MRT Station,594.3436742,6987.924469,,,360000
1996,1,1.346417614,103.8479207,570107.0,CENTRAL REGION,BISHAN,BISHAN EAST,107.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,13,15,84,1985,88,Bishan MRT Station,558.3630189,7022.471478,,,263000
1996,1,1.346714989,103.8473984,570108.0,CENTRAL REGION,BISHAN,BISHAN EAST,108.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,1,3,64,1985,88,Bishan MRT Station,544.4174197,7058.644166,,,170000
