Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1996,1,1.372790817,103.846911241,560725.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,725,ANG MO KIO AVE 6,5 ROOM,IMPROVED,4,6,119,1980,83,Ang Mo Kio MRT Station,432.012946426,9940.614503455,,,397000,640385
1996,1,1.373164786,103.857411831,560549.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,549,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1981,84,Ang Mo Kio MRT Station,944.264012411,9993.134995699,,,141000,227441
1996,1,1.373607695,103.858204942,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1981,84,Ang Mo Kio MRT Station,1044.565363574,10048.361060922,,,147000,237120
1996,1,1.372032363,103.857625376,560556.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,556,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,83,Ang Mo Kio MRT Station,927.320440426,9869.878083711,,,146000,235507
1996,1,1.373607695,103.858204942,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1981,84,Ang Mo Kio MRT Station,1044.565363574,10048.361060922,,,137000,220989
1996,1,1.374301144,103.856235582,560543.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,543,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1981,84,Ang Mo Kio MRT Station,886.309132852,10110.543921026,,,226000,364551
1996,1,1.372601579,103.857234142,560553.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,553,ANG MO KIO AVE 10,5 ROOM,IMPROVED,7,9,119,1980,83,Ang Mo Kio MRT Station,903.783885218,9929.668925566,,,395000,637158
1996,1,1.373607695,103.858204942,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1981,84,Ang Mo Kio MRT Station,1044.565363574,10048.361060922,,,139000,224215
1996,1,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1980,83,Ang Mo Kio MRT Station,730.087881534,9830.722394687,,,143000,230667
1996,1,1.371790676,103.854961174,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1980,83,Ang Mo Kio MRT Station,635.420812535,9826.468726456,,,155000,250024
1996,1,1.371790676,103.854961174,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,67,1980,83,Ang Mo Kio MRT Station,635.420812535,9826.468726456,,,161000,259703
1996,1,1.371790676,103.854961174,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1980,83,Ang Mo Kio MRT Station,635.420812535,9826.468726456,,,151000,243572
1996,1,1.370998107,103.857856392,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,83,Ang Mo Kio MRT Station,930.981755196,9757.698783442,,,148000,238733
1996,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1980,83,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,135000,217763
1996,1,1.37392862,103.858665714,560551.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,551,ANG MO KIO AVE 10,5 ROOM,IMPROVED,10,12,118,1981,84,Ang Mo Kio MRT Station,1105.6825348,10087.78114752,,,360000,580701
1996,1,1.373922392,103.855621371,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1981,84,Ang Mo Kio MRT Station,806.17649897,10065.227933842,,,136000,219376
1996,1,1.371236133,103.859192016,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1980,83,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,,,135000,217763
1996,1,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,81,1980,83,Ang Mo Kio MRT Station,730.087881534,9830.722394687,,,185000,298416
1996,1,1.371625702,103.857736108,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,83,Ang Mo Kio MRT Station,929.164159258,9825.917255448,,,152000,245185
