Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2008,1,1.369971289,103.846076487,561700.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,700A,ANG MO KIO AVE 6,5 ROOM,IMPROVED,22,24,110,2003,94,Ang Mo Kio MRT Station,387.483703871,9634.393131318,YIO CHU KANG,PAP,610000,840151,679.1549536163004,JING SHAN PRIMARY SCHOOL
2008,1,1.369971289,103.846076487,561700.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,700A,ANG MO KIO AVE 6,4 ROOM,MODEL A,10,12,90,2003,94,Ang Mo Kio MRT Station,387.483703871,9634.393131318,YIO CHU KANG,PAP,403000,555051,679.1549536163004,JING SHAN PRIMARY SCHOOL
2008,1,1.371477831,103.845868751,560716.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,716,ANG MO KIO AVE 6,5 ROOM,IMPROVED,7,9,119,1980,71,Ang Mo Kio MRT Station,444.702080321,9802.078929083,YIO CHU KANG,PAP,445000,612897,651.4714945546754,MAYFLOWER PRIMARY SCHOOL
2008,1,1.369441594,103.846488239,563700.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,700C,ANG MO KIO AVE 6,5 ROOM,IMPROVED,1,3,110,2003,94,Ang Mo Kio MRT Station,345.928994678,9573.256952548,YIO CHU KANG,PAP,545000,750627,641.5503416985852,TECK GHEE PRIMARY SCHOOL
2008,1,1.371477831,103.845868751,560716.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,716,ANG MO KIO AVE 6,5 ROOM,IMPROVED,16,18,119,1980,71,Ang Mo Kio MRT Station,444.702080321,9802.078929083,YIO CHU KANG,PAP,480000,661102,651.4714945546754,MAYFLOWER PRIMARY SCHOOL
2008,1,1.373959619,103.856471369,560544.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,544,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1981,72,Ang Mo Kio MRT Station,888.918509355,10074.300829877,ANG MO KIO,PAP,295000,406303,559.5235668752767,JING SHAN PRIMARY SCHOOL
2008,1,1.373164786,103.857411831,560549.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,549,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1981,72,Ang Mo Kio MRT Station,944.264012411,9993.134995699,ANG MO KIO,PAP,170000,234140,640.9749733489447,JING SHAN PRIMARY SCHOOL
2008,1,1.373922392,103.855621371,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1981,72,Ang Mo Kio MRT Station,806.17649897,10065.227933842,ANG MO KIO,PAP,182000,250668,469.4208847499796,JING SHAN PRIMARY SCHOOL
2008,1,1.373922392,103.855621371,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,91,1981,72,Ang Mo Kio MRT Station,806.17649897,10065.227933842,ANG MO KIO,PAP,256000,352588,469.4208847499796,JING SHAN PRIMARY SCHOOL
2008,1,1.374473785,103.854100516,560536.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,536,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1980,71,Ang Mo Kio MRT Station,712.50595966,10119.502842998,ANG MO KIO,PAP,230000,316778,356.3713057347862,JING SHAN PRIMARY SCHOOL
