Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2003,1,1.345143123,103.8479908,570102.0,CENTRAL REGION,BISHAN,BISHAN EAST,102.0,BISHAN ST 12,EXECUTIVE,MAISONETTE,22,24,150,1987,83,Braddell MRT Station,533.5857229,6881.329249,,,563000
2003,1,1.346100701,103.8478472,570106.0,CENTRAL REGION,BISHAN,BISHAN EAST,106.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1985,81,Bishan MRT Station,594.3436742,6987.924469,,,236500
2003,1,1.34740957,103.8480546,570110.0,CENTRAL REGION,BISHAN,BISHAN EAST,110.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,1,3,70,1986,82,Bishan MRT Station,448.5117537,7131.231767,,,240000
2003,1,1.347549415,103.8488805,570114.0,CENTRAL REGION,BISHAN,BISHAN EAST,114.0,BISHAN ST 12,4 ROOM,MODEL A,4,6,105,1986,82,Bishan MRT Station,417.4698478,7142.619779,,,325000
2003,1,1.347186678,103.8510492,570121.0,CENTRAL REGION,BISHAN,BISHAN EAST,121.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,1,3,64,1986,82,Bishan MRT Station,503.5833414,7097.487844,,,173000
2003,1,1.346075894,103.8516948,570127.0,CENTRAL REGION,BISHAN,BISHAN EAST,127.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,83,1986,82,Bishan MRT Station,645.3891642,6974.746557,,,247000
2003,1,1.345575748,103.8509451,570131.0,CENTRAL REGION,BISHAN,BISHAN EAST,131.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,90,1986,82,Bishan MRT Station,665.7304086,6919.417264,,,251000
2003,1,1.344799671,103.8531065,570140.0,CENTRAL REGION,BISHAN,BISHAN EAST,140.0,BISHAN ST 12,4 ROOM,MODEL A,7,9,104,1988,84,Bishan MRT Station,844.9768253,6836.446886,,,314000
2003,1,1.345941268,103.8533221,570144.0,CENTRAL REGION,BISHAN,BISHAN EAST,144.0,BISHAN ST 12,4 ROOM,MODEL A,4,6,104,1988,84,Bishan MRT Station,754.8312294,6963.359352,,,297000
2003,1,1.344886009,103.8542845,570145.0,CENTRAL REGION,BISHAN,BISHAN EAST,145.0,BISHAN ST 11,4 ROOM,SIMPLIFIED,1,3,85,1987,83,Bishan MRT Station,912.8169127,6851.092845,,,224000
