Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1994,1,1.37386614,103.845935822,560729.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,729,ANG MO KIO AVE 6,5 ROOM,IMPROVED,7,9,119,1980,85,Ang Mo Kio MRT Station,593.008835546,10065.231174817,,,315000,524004,440.1852541962021,MAYFLOWER PRIMARY SCHOOL
1994,1,1.372790817,103.846911241,560725.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,725,ANG MO KIO AVE 6,5 ROOM,IMPROVED,7,9,119,1980,85,Ang Mo Kio MRT Station,432.012946426,9940.614503455,,,313000,520677,536.818782850127,JING SHAN PRIMARY SCHOOL
1994,1,1.371045831,103.848186836,560710.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,710,ANG MO KIO AVE 8,5 ROOM,IMPROVED,13,15,117,1980,85,Ang Mo Kio MRT Station,196.0451566,9741.819288654,,,335000,557275,417.1560885168053,JING SHAN PRIMARY SCHOOL
1994,1,1.373607695,103.858204942,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1981,86,Ang Mo Kio MRT Station,1044.565363574,10048.361060922,,,95000,158033,736.2604688287598,JING SHAN PRIMARY SCHOOL
1994,1,1.373651239,103.85702222,560546.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,546,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1981,86,Ang Mo Kio MRT Station,926.854758962,10043.958040728,,,160000,266161,608.7678591511864,JING SHAN PRIMARY SCHOOL
1994,1,1.370998107,103.857856392,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,85,Ang Mo Kio MRT Station,930.981755196,9757.698783442,,,84500,140566,699.3004486573835,JING SHAN PRIMARY SCHOOL
1994,1,1.373922392,103.855621371,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1981,86,Ang Mo Kio MRT Station,806.17649897,10065.227933842,,,85000,141398,469.4208847499796,JING SHAN PRIMARY SCHOOL
1994,1,1.370577658,103.857854578,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1980,85,Ang Mo Kio MRT Station,926.04721338,9711.323311487,,,160000,266161,710.3248584430931,JING SHAN PRIMARY SCHOOL
1994,1,1.374738413,103.855876768,560542.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,542,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1981,86,Ang Mo Kio MRT Station,881.383790154,10156.743014206,,,85000,141398,534.6804607456914,JING SHAN PRIMARY SCHOOL
1994,1,1.370998107,103.857856392,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,85,Ang Mo Kio MRT Station,930.981755196,9757.698783442,,,85000,141398,699.3004486573835,JING SHAN PRIMARY SCHOOL
