Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1994,1,1.345143123,103.8479908,570102.0,CENTRAL REGION,BISHAN,BISHAN EAST,102.0,BISHAN ST 12,5 ROOM,IMPROVED,16,18,121,1987,92,Braddell MRT Station,533.5857229,6881.329249,,,380000
1994,1,1.345894936,103.8473653,570105.0,CENTRAL REGION,BISHAN,BISHAN EAST,105.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,4,6,64,1985,90,Braddell MRT Station,603.2716512,6968.371429,,,100000
1994,1,1.345894936,103.8473653,570105.0,CENTRAL REGION,BISHAN,BISHAN EAST,105.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1985,90,Braddell MRT Station,603.2716512,6968.371429,,,178000
1994,1,1.347067527,103.8480637,570111.0,CENTRAL REGION,BISHAN,BISHAN EAST,111.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1986,91,Bishan MRT Station,484.791423,7093.407755,,,160000
1994,1,1.347231851,103.848809,570113.0,CENTRAL REGION,BISHAN,BISHAN EAST,113.0,BISHAN ST 12,4 ROOM,MODEL A,10,12,105,1986,91,Bishan MRT Station,453.0848184,7107.836323,,,170000
1994,1,1.347918389,103.8487501,570115.0,CENTRAL REGION,BISHAN,BISHAN EAST,115.0,BISHAN ST 12,4 ROOM,MODEL A,4,6,104,1986,91,Bishan MRT Station,378.169241,7183.948825,,,210000
1994,1,1.34780072,103.8493161,570116.0,CENTRAL REGION,BISHAN,BISHAN EAST,116.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,1,3,70,1985,90,Bishan MRT Station,389.1719455,7168.731506,,,78000
1994,1,1.346603704,103.8499153,570118.0,CENTRAL REGION,BISHAN,BISHAN EAST,118.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,1,3,63,1986,91,Bishan MRT Station,528.13051,7034.65882,,,120500
1994,1,1.346476051,103.8512737,570124.0,CENTRAL REGION,BISHAN,BISHAN EAST,124.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,84,1987,92,Bishan MRT Station,585.460715,7018.856082,,,160000
1994,1,1.345908888,103.851016,570130.0,CENTRAL REGION,BISHAN,BISHAN EAST,130.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1986,91,Bishan MRT Station,633.2633379,6956.213324,,,155000
1994,1,1.345411048,103.8520798,570134.0,CENTRAL REGION,BISHAN,BISHAN EAST,134.0,BISHAN ST 12,EXECUTIVE,APARTMENT,1,3,144,1986,91,Bishan MRT Station,730.2879804,6901.638515,,,400000
1994,1,1.344134139,103.8517405,570136.0,CENTRAL REGION,BISHAN,BISHAN EAST,136.0,BISHAN ST 12,5 ROOM,IMPROVED,1,3,121,1987,92,Braddell MRT Station,683.1248783,6760.076546,,,318000
1994,1,1.344446169,103.8517975,570137.0,CENTRAL REGION,BISHAN,BISHAN EAST,137.0,BISHAN ST 12,MULTI-GENERATION,MULTI GENERATION,13,15,165,1987,92,Braddell MRT Station,709.1099285,6794.627126,,,427000
