Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1994,1,1.37386614,103.845935822,560729.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,729,ANG MO KIO AVE 6,5 ROOM,IMPROVED,7,9,119,1980,85,Ang Mo Kio MRT Station,593.008835546,10065.231174817,,,315000,524004
1994,1,1.372790817,103.846911241,560725.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,725,ANG MO KIO AVE 6,5 ROOM,IMPROVED,7,9,119,1980,85,Ang Mo Kio MRT Station,432.012946426,9940.614503455,,,313000,520677
1994,1,1.371045831,103.848186836,560710.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,710,ANG MO KIO AVE 8,5 ROOM,IMPROVED,13,15,117,1980,85,Ang Mo Kio MRT Station,196.0451566,9741.819288654,,,335000,557275
1994,1,1.373607695,103.858204942,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1981,86,Ang Mo Kio MRT Station,1044.565363574,10048.361060922,,,95000,158033
1994,1,1.373651239,103.85702222,560546.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,546,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1981,86,Ang Mo Kio MRT Station,926.854758962,10043.958040728,,,160000,266161
1994,1,1.370998107,103.857856392,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,85,Ang Mo Kio MRT Station,930.981755196,9757.698783442,,,84500,140566
1994,1,1.373922392,103.855621371,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1981,86,Ang Mo Kio MRT Station,806.17649897,10065.227933842,,,85000,141398
1994,1,1.370577658,103.857854578,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1980,85,Ang Mo Kio MRT Station,926.04721338,9711.323311487,,,160000,266161
1994,1,1.374738413,103.855876768,560542.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,542,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1981,86,Ang Mo Kio MRT Station,881.383790154,10156.743014206,,,85000,141398
1994,1,1.370998107,103.857856392,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,85,Ang Mo Kio MRT Station,930.981755196,9757.698783442,,,85000,141398
1994,1,1.373607695,103.858204942,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,68,1981,86,Ang Mo Kio MRT Station,1044.565363574,10048.361060922,,,86000,143062
1994,1,1.371625702,103.857736108,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1980,85,Ang Mo Kio MRT Station,929.164159258,9825.917255448,,,173000,287787
1994,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1980,85,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,80000,133080
1994,1,1.373607695,103.858204942,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1981,86,Ang Mo Kio MRT Station,1044.565363574,10048.361060922,,,95000,158033
1994,1,1.373164786,103.857411831,560549.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,549,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1981,86,Ang Mo Kio MRT Station,944.264012411,9993.134995699,,,83000,138071
1994,1,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1980,85,Ang Mo Kio MRT Station,730.087881534,9830.722394687,,,110000,182986
1994,1,1.373179219,103.856294541,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,118,1981,86,Ang Mo Kio MRT Station,831.194632278,9987.035683599,,,240000,399241
1994,1,1.370998107,103.857856392,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,85,Ang Mo Kio MRT Station,930.981755196,9757.698783442,,,121000,201284
1994,1,1.373179219,103.856294541,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,118,1981,86,Ang Mo Kio MRT Station,831.194632278,9987.035683599,,,270000,449147
1994,1,1.370577658,103.857854578,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,68,1980,85,Ang Mo Kio MRT Station,926.04721338,9711.323311487,,,92000,153043
1994,1,1.371625702,103.857736108,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,85,Ang Mo Kio MRT Station,929.164159258,9825.917255448,,,87000,144725
1994,1,1.373959619,103.856471369,560544.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,544,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1981,86,Ang Mo Kio MRT Station,888.918509355,10074.300829877,,,170000,282796
1994,1,1.371625702,103.857736108,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1980,85,Ang Mo Kio MRT Station,929.164159258,9825.917255448,,,110000,182986
1994,1,1.373651239,103.85702222,560546.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,546,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1981,86,Ang Mo Kio MRT Station,926.854758962,10043.958040728,,,166500,276974
1994,1,1.375293768,103.855452426,560540.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,540,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1981,86,Ang Mo Kio MRT Station,884.129374703,10215.829310363,,,97000,161360
1994,1,1.373607695,103.858204942,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1981,86,Ang Mo Kio MRT Station,1044.565363574,10048.361060922,,,90000,149716
1994,1,1.375374291,103.854258752,560539.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,539,ANG MO KIO AVE 10,5 ROOM,IMPROVED,19,21,118,1980,85,Ang Mo Kio MRT Station,797.300397317,10219.58167384,,,250000,415877
1994,1,1.369539344,103.858385596,560565.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,565,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,68,1980,85,Ang Mo Kio MRT Station,983.357504396,9601.512884165,,,80000,133080
1994,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,84,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,75000,124763
1994,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,84,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,95000,158033
1994,1,1.370258361,103.855969043,560572.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,572,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1979,84,Ang Mo Kio MRT Station,714.368486511,9662.563645432,,,140000,232891
1994,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1979,84,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,120000,199621
1994,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,84,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,85000,141398
1994,1,1.370188804,103.852429488,560587.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,587,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,84,Ang Mo Kio MRT Station,320.80247433,9641.710203997,,,95000,158033
1994,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,84,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,106000,176332
1994,1,1.370181442,103.859018836,560562.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,562,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1980,85,Ang Mo Kio MRT Station,1053.224907213,9678.275089775,,,163000,271151
1994,1,1.370258361,103.855969043,560572.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,572,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1979,84,Ang Mo Kio MRT Station,714.368486511,9662.563645432,,,170000,282796
1994,1,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,84,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,120000,199621
1994,1,1.370188804,103.852429488,560587.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,587,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,84,Ang Mo Kio MRT Station,320.80247433,9641.710203997,,,104000,173005
1994,1,1.373378294,103.853042534,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1980,85,Ang Mo Kio MRT Station,543.613585921,9995.449766063,,,82000,136407
1994,1,1.374582553,103.853049125,560535.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,535,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,85,Ang Mo Kio MRT Station,644.422205943,10128.599873481,,,85000,141398
1994,1,1.375984861,103.848860479,560501.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,501,ANG MO KIO AVE 5,5 ROOM,IMPROVED,1,3,121,1981,86,Ang Mo Kio MRT Station,673.68892177,10285.37305337,,,275000,457464
