Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1993,1,1.344859158,103.8484008,570101.0,CENTRAL REGION,BISHAN,BISHAN EAST,101.0,BISHAN ST 12,5 ROOM,IMPROVED,4,6,121,1987,93,Braddell MRT Station,517.1325633,6847.673649,,,139000
1993,1,1.347067527,103.8480637,570111.0,CENTRAL REGION,BISHAN,BISHAN EAST,111.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1986,92,Bishan MRT Station,484.791423,7093.407755,,,155000
1993,1,1.34780072,103.8493161,570116.0,CENTRAL REGION,BISHAN,BISHAN EAST,116.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,4,6,89,1985,91,Bishan MRT Station,389.1719455,7168.731506,,,122000
1993,1,1.34711903,103.8515533,570125.0,CENTRAL REGION,BISHAN,BISHAN EAST,125.0,BISHAN ST 12,5 ROOM,IMPROVED,7,9,121,1987,93,Bishan MRT Station,536.1554573,7090.008788,,,248000
1993,1,1.345411048,103.8520798,570134.0,CENTRAL REGION,BISHAN,BISHAN EAST,134.0,BISHAN ST 12,EXECUTIVE,APARTMENT,13,15,144,1986,92,Bishan MRT Station,730.2879804,6901.638515,,,265000
1993,1,1.344886009,103.8542845,570145.0,CENTRAL REGION,BISHAN,BISHAN EAST,145.0,BISHAN ST 11,4 ROOM,SIMPLIFIED,7,9,84,1987,93,Bishan MRT Station,912.8169127,6851.092845,,,145000
1993,1,1.344233608,103.8547636,570148.0,CENTRAL REGION,BISHAN,BISHAN EAST,148.0,BISHAN ST 11,MULTI-GENERATION,MULTI GENERATION,10,12,160,1987,93,Braddell MRT Station,979.2494497,6781.861163,,,305000
1993,1,1.346227092,103.8559056,570155.0,CENTRAL REGION,BISHAN,BISHAN EAST,155.0,BISHAN ST 13,5 ROOM,IMPROVED,7,9,121,1987,93,Bishan MRT Station,939.9334048,7010.090208,,,260000
1993,1,1.346057554,103.85668,570157.0,CENTRAL REGION,BISHAN,BISHAN EAST,157.0,BISHAN ST 13,5 ROOM,IMPROVED,7,9,131,1988,94,Lorong Chuan MRT Station,1017.232418,6998.240207,,,250000
1993,1,1.346057554,103.85668,570157.0,CENTRAL REGION,BISHAN,BISHAN EAST,157.0,BISHAN ST 13,5 ROOM,IMPROVED,4,6,131,1988,94,Lorong Chuan MRT Station,1017.232418,6998.240207,,,245000
1993,1,1.346787771,103.85371,570171.0,CENTRAL REGION,BISHAN,BISHAN EAST,171.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,10,12,84,1988,94,Bishan MRT Station,713.665197,7058.421383,,,95000
1993,1,1.348608312,103.8518433,570179.0,CENTRAL REGION,BISHAN,BISHAN EAST,179.0,BISHAN ST 13,5 ROOM,IMPROVED,10,12,121,1987,93,Bishan MRT Station,424.4079299,7254.882017,,,250000
1993,1,1.348608312,103.8518433,570179.0,CENTRAL REGION,BISHAN,BISHAN EAST,179.0,BISHAN ST 13,5 ROOM,IMPROVED,10,12,121,1987,93,Bishan MRT Station,424.4079299,7254.882017,,,253000
1993,1,1.348489892,103.8523928,570180.0,CENTRAL REGION,BISHAN,BISHAN EAST,180.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,1,3,64,1988,94,Bishan MRT Station,478.1889376,7242.556991,,,53000
1993,1,1.350205825,103.8530492,570182.0,CENTRAL REGION,BISHAN,BISHAN EAST,182.0,BISHAN ST 13,4 ROOM,MODEL A,4,6,103,1987,93,Bishan MRT Station,452.003563,7433.824154,,,125000
1993,1,1.350458535,103.8524762,570183.0,CENTRAL REGION,BISHAN,BISHAN EAST,183.0,BISHAN ST 13,5 ROOM,IMPROVED,1,3,121,1987,93,Bishan MRT Station,383.1604773,7460.366612,,,170000
1993,1,1.349550949,103.851544,570187.0,CENTRAL REGION,BISHAN,BISHAN EAST,187.0,BISHAN ST 13,EXECUTIVE,MAISONETTE,4,6,153,1987,93,Bishan MRT Station,331.1278256,7358.912147,,,325000
1993,1,1.350554927,103.8520445,570190.0,CENTRAL REGION,BISHAN,BISHAN EAST,190.0,BISHAN ST 13,5 ROOM,IMPROVED,16,18,121,1987,93,Bishan MRT Station,333.9833577,7470.336335,,,266000
1993,1,1.348362498,103.8508971,570195.0,CENTRAL REGION,BISHAN,BISHAN EAST,195.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,85,1988,94,Bishan MRT Station,380.6136042,7227.588243,,,87000
