Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2006,1,1.369971289,103.846076487,561700.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,700A,ANG MO KIO AVE 6,4 ROOM,MODEL A,7,9,90,2003,96,Ang Mo Kio MRT Station,387.483703871,9634.393131318,YIO CHU KANG,PAP,322000,482896
2006,1,1.369971289,103.846076487,561700.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,700A,ANG MO KIO AVE 6,4 ROOM,MODEL A,13,15,91,2003,96,Ang Mo Kio MRT Station,387.483703871,9634.393131318,YIO CHU KANG,PAP,332000,497893
2006,1,1.369410498,103.846059822,562700.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,700B,ANG MO KIO AVE 6,4 ROOM,MODEL A,10,12,91,2003,96,Ang Mo Kio MRT Station,393.576327747,9572.610257954,YIO CHU KANG,PAP,365000,547382
2006,1,1.369441594,103.846488239,563700.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,700C,ANG MO KIO AVE 6,5 ROOM,IMPROVED,16,18,111,2003,96,Ang Mo Kio MRT Station,345.928994678,9573.256952548,YIO CHU KANG,PAP,456000,683853
2006,1,1.371625702,103.857736108,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,73,Ang Mo Kio MRT Station,929.164159258,9825.917255448,ANG MO KIO,PAP,165000,247447
2006,1,1.373179219,103.856294541,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,118,1981,74,Ang Mo Kio MRT Station,831.194632278,9987.035683599,ANG MO KIO,PAP,336888,505223
2006,1,1.372601579,103.857234142,560553.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,553,ANG MO KIO AVE 10,5 ROOM,IMPROVED,22,24,119,1980,73,Ang Mo Kio MRT Station,903.783885218,9929.668925566,ANG MO KIO,PAP,350000,524887
2006,1,1.374473785,103.854100516,560536.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,536,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,73,Ang Mo Kio MRT Station,712.50595966,10119.502842998,ANG MO KIO,PAP,160000,239948
2006,1,1.373959619,103.856471369,560544.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,544,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1981,74,Ang Mo Kio MRT Station,888.918509355,10074.300829877,ANG MO KIO,PAP,227000,340427
2006,1,1.373607695,103.858204942,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,68,1981,74,Ang Mo Kio MRT Station,1044.565363574,10048.361060922,ANG MO KIO,PAP,175000,262444
