Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2006,1,1.345143123,103.8479908,570102.0,CENTRAL REGION,BISHAN,BISHAN EAST,102.0,BISHAN ST 12,EXECUTIVE,MAISONETTE,22,24,150,1987,80,Braddell MRT Station,533.5857229,6881.329249,BISHAN - TOA PAYOH,PAP,480000
2006,1,1.346100701,103.8478472,570106.0,CENTRAL REGION,BISHAN,BISHAN EAST,106.0,BISHAN ST 12,4 ROOM,MODEL A,10,12,105,1985,78,Bishan MRT Station,594.3436742,6987.924469,BISHAN - TOA PAYOH,PAP,315000
2006,1,1.346487206,103.8504611,570123.0,CENTRAL REGION,BISHAN,BISHAN EAST,123.0,BISHAN ST 12,4 ROOM,MODEL A,4,6,105,1986,79,Bishan MRT Station,553.7857032,7020.709791,BISHAN - TOA PAYOH,PAP,305000
2006,1,1.34608832,103.8504668,570128.0,CENTRAL REGION,BISHAN,BISHAN EAST,128.0,BISHAN ST 12,5 ROOM,IMPROVED,19,21,121,1987,80,Bishan MRT Station,596.5831559,6976.598381,BISHAN - TOA PAYOH,PAP,380000
2006,1,1.345153984,103.8533671,570141.0,CENTRAL REGION,BISHAN,BISHAN EAST,141.0,BISHAN ST 12,5 ROOM,IMPROVED,10,12,130,1988,81,Bishan MRT Station,827.9523821,6876.517307,BISHAN - TOA PAYOH,PAP,336000
2006,1,1.345501861,103.8534436,570142.0,CENTRAL REGION,BISHAN,BISHAN EAST,142.0,BISHAN ST 12,5 ROOM,IMPROVED,7,9,122,1988,81,Bishan MRT Station,801.6553409,6915.250889,BISHAN - TOA PAYOH,PAP,339800
2006,1,1.344086049,103.8541476,570146.0,CENTRAL REGION,BISHAN,BISHAN EAST,146.0,BISHAN ST 11,4 ROOM,SIMPLIFIED,7,9,84,1987,80,Braddell MRT Station,910.3689096,6762.011385,BISHAN - TOA PAYOH,PAP,255000
2006,1,1.346625075,103.8550332,570154.0,CENTRAL REGION,BISHAN,BISHAN EAST,154.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,84,1987,80,Bishan MRT Station,836.1331261,7047.590618,BISHAN - TOA PAYOH,PAP,250000
2006,1,1.346625075,103.8550332,570154.0,CENTRAL REGION,BISHAN,BISHAN EAST,154.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,84,1987,80,Bishan MRT Station,836.1331261,7047.590618,BISHAN - TOA PAYOH,PAP,232000
2006,1,1.348863451,103.8552258,570166.0,CENTRAL REGION,BISHAN,BISHAN EAST,166.0,BISHAN ST 13,5 ROOM,IMPROVED,7,9,122,1987,80,Bishan MRT Station,729.5198425,7295.93514,BISHAN - TOA PAYOH,PAP,342000
2006,1,1.347318704,103.8541621,570168.0,CENTRAL REGION,BISHAN,BISHAN EAST,168.0,BISHAN ST 13,5 ROOM,IMPROVED,10,12,121,1986,79,Bishan MRT Station,712.5228716,7119.1611,BISHAN - TOA PAYOH,PAP,365000
