Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1998,1,1.371096498,103.846231524,560714.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,714,ANG MO KIO AVE 6,5 ROOM,IMPROVED,7,9,119,1980,81,Ang Mo Kio MRT Station,391.929758361,9757.576555928,,,440000,697571,624.9703702402401,JING SHAN PRIMARY SCHOOL
1998,1,1.371096498,103.846231524,560714.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,714,ANG MO KIO AVE 6,5 ROOM,IMPROVED,13,15,119,1980,81,Ang Mo Kio MRT Station,391.929758361,9757.576555928,,,460000,729279,624.9703702402401,JING SHAN PRIMARY SCHOOL
1998,1,1.37386614,103.845935822,560729.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,729,ANG MO KIO AVE 6,5 ROOM,IMPROVED,16,18,119,1980,81,Ang Mo Kio MRT Station,593.008835546,10065.231174817,,,455000,721352,440.1852541962021,MAYFLOWER PRIMARY SCHOOL
1998,1,1.371402396,103.854845849,560576.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,576,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1980,81,Ang Mo Kio MRT Station,610.486307016,9783.045630751,,,172500,273480,363.3254490937007,JING SHAN PRIMARY SCHOOL
1998,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1980,81,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,175000,277443,848.9604829313618,JING SHAN PRIMARY SCHOOL
1998,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,82,1980,81,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,210000,332932,848.9604829313618,JING SHAN PRIMARY SCHOOL
1998,1,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1980,81,Ang Mo Kio MRT Station,730.087881534,9830.722394687,,,180000,285370,464.74169861012996,JING SHAN PRIMARY SCHOOL
1998,1,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,81,1980,81,Ang Mo Kio MRT Station,730.087881534,9830.722394687,,,230000,364639,464.74169861012996,JING SHAN PRIMARY SCHOOL
1998,1,1.373959619,103.856471369,560544.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,544,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1981,82,Ang Mo Kio MRT Station,888.918509355,10074.300829877,,,275500,436775,559.5235668752767,JING SHAN PRIMARY SCHOOL
1998,1,1.372601579,103.857234142,560553.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,553,ANG MO KIO AVE 10,5 ROOM,IMPROVED,22,24,119,1980,81,Ang Mo Kio MRT Station,903.783885218,9929.668925566,,,440000,697571,615.2118577754337,JING SHAN PRIMARY SCHOOL
