Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1998,1,1.371096498,103.846231524,560714.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,714,ANG MO KIO AVE 6,5 ROOM,IMPROVED,7,9,119,1980,81,Ang Mo Kio MRT Station,391.929758361,9757.576555928,,,440000,697571
1998,1,1.371096498,103.846231524,560714.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,714,ANG MO KIO AVE 6,5 ROOM,IMPROVED,13,15,119,1980,81,Ang Mo Kio MRT Station,391.929758361,9757.576555928,,,460000,729279
1998,1,1.37386614,103.845935822,560729.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,729,ANG MO KIO AVE 6,5 ROOM,IMPROVED,16,18,119,1980,81,Ang Mo Kio MRT Station,593.008835546,10065.231174817,,,455000,721352
1998,1,1.371402396,103.854845849,560576.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,576,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1980,81,Ang Mo Kio MRT Station,610.486307016,9783.045630751,,,172500,273480
1998,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1980,81,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,175000,277443
1998,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,82,1980,81,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,210000,332932
1998,1,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1980,81,Ang Mo Kio MRT Station,730.087881534,9830.722394687,,,180000,285370
1998,1,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,81,1980,81,Ang Mo Kio MRT Station,730.087881534,9830.722394687,,,230000,364639
1998,1,1.373959619,103.856471369,560544.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,544,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1981,82,Ang Mo Kio MRT Station,888.918509355,10074.300829877,,,275500,436775
1998,1,1.372601579,103.857234142,560553.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,553,ANG MO KIO AVE 10,5 ROOM,IMPROVED,22,24,119,1980,81,Ang Mo Kio MRT Station,903.783885218,9929.668925566,,,440000,697571
1998,1,1.371790676,103.854961174,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1980,81,Ang Mo Kio MRT Station,635.420812535,9826.468726456,,,220000,348786
1998,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,80,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,175000,277443
1998,1,1.37056144,103.854823103,560573.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,573,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,92,1979,80,Ang Mo Kio MRT Station,590.040067661,9690.030644364,,,280000,443909
1998,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,82,1979,80,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,205000,325005
1998,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,80,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,186300,295358
1998,1,1.369539344,103.858385596,560565.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,565,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,68,1980,81,Ang Mo Kio MRT Station,983.357504396,9601.512884165,,,165000,261589
1998,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,80,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,185000,293297
1998,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,80,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,182000,288541
1998,1,1.374169237,103.85300192,560533.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,533,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,82,1980,81,Ang Mo Kio MRT Station,605.243363438,10082.805989565,,,218000,345615
1998,1,1.372941936,103.852866402,560523.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,523,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,81,Ang Mo Kio MRT Station,496.247362001,9946.84578207,,,192000,304395
1998,1,1.373378294,103.853042534,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1980,81,Ang Mo Kio MRT Station,543.613585921,9995.449766063,,,188000,298053
1998,1,1.374582553,103.853049125,560535.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,535,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,10,12,91,1980,81,Ang Mo Kio MRT Station,644.422205943,10128.599873481,,,293000,464519
1998,1,1.373378294,103.853042534,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,4,6,93,1980,81,Ang Mo Kio MRT Station,543.613585921,9995.449766063,,,280000,443909
1998,1,1.375724748,103.849934306,560502.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,502,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,82,1981,82,Ang Mo Kio MRT Station,641.805699805,10254.153707034,,,215000,340859
1998,1,1.37485973,103.850224901,560505.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,505,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,68,1980,81,Ang Mo Kio MRT Station,549.820218075,10158.082689088,,,196000,310736
1998,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,68,1980,81,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,190000,301224
1998,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,82,1980,81,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,230000,364639
1998,1,1.37485973,103.850224901,560505.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,505,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,68,1980,81,Ang Mo Kio MRT Station,549.820218075,10158.082689088,,,192500,305187
1998,1,1.37356775,103.850154125,560511.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,511,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,7,9,91,1980,81,Ang Mo Kio MRT Station,407.365438247,10015.329353111,,,294000,466104
1998,1,1.374431399,103.850157485,560507.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,507,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,67,1980,81,Ang Mo Kio MRT Station,501.879402182,10110.814909074,,,173000,274272
1998,1,1.374400419,103.848936174,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,82,1980,81,Ang Mo Kio MRT Station,498.826011885,10110.012961258,,,225000,356713
1998,1,1.366568152,103.859626843,560458.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,458,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,120,1980,81,Ang Mo Kio MRT Station,1180.682601075,9286.888361864,,,424000,672205
1998,1,1.363053809,103.856846003,560473.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,473,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,91,1984,85,Ang Mo Kio MRT Station,1111.935836991,8873.431388261,,,260000,412201
1998,1,1.365819605,103.857061606,560466.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,466,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,67,1984,85,Ang Mo Kio MRT Station,950.880021218,9180.187675586,,,190000,301224
1998,1,1.366955586,103.85803132,560462.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,462,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,81,Ang Mo Kio MRT Station,998.783675634,9313.554642238,,,169500,268723
1998,1,1.3640862,103.856692409,560470.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,470,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,80,Ang Mo Kio MRT Station,1023.880710797,8986.157215444,,,291000,461348
1998,1,1.363466006,103.856702918,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,80,Ang Mo Kio MRT Station,1069.375317786,8917.812405821,,,171000,271102
1998,1,1.361477078,103.85530042,560402.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,402,ANG MO KIO AVE 10,5 ROOM,IMPROVED,10,12,119,1979,80,Ang Mo Kio MRT Station,1132.522057778,8689.005703523,,,448000,710254
1998,1,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,82,1979,80,Ang Mo Kio MRT Station,573.819951788,9371.71212938,,,230000,364639
1998,1,1.365697619,103.858941954,560457.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,457,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,89,1980,81,Ang Mo Kio MRT Station,1144.508703595,9183.742775681,,,220000,348786
1998,1,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,80,Ang Mo Kio MRT Station,764.669241849,9256.365832031,,,172000,272687
1998,1,1.366291979,103.853496309,560439.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,439,ANG MO KIO AVE 10,5 ROOM,IMPROVED,22,24,119,1979,80,Ang Mo Kio MRT Station,595.116705461,9213.242553117,,,458000,726108
1998,1,1.363053809,103.856846003,560473.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,473,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,91,1984,85,Ang Mo Kio MRT Station,1111.935836991,8873.431388261,,,280000,443909
1998,1,1.367527763,103.857409587,560461.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,461,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,81,Ang Mo Kio MRT Station,913.351514086,9371.345250978,,,174000,275858
1998,1,1.362757847,103.858015324,560474.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,474,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1984,85,Ang Mo Kio MRT Station,1230.96739937,8850.822251133,,,176000,279028
1998,1,1.365819605,103.857061606,560466.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,466,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1984,85,Ang Mo Kio MRT Station,950.880021218,9180.187675586,,,227000,359883
1998,1,1.36716072,103.858658521,560456.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,456,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,89,1980,81,Ang Mo Kio MRT Station,1058.139201251,9342.023852591,,,218000,345615
1998,1,1.363855122,103.855287999,560412.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,412,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,80,Ang Mo Kio MRT Station,926.426741393,8951.553774799,,,265000,420128
1998,1,1.366427898,103.854311491,560440.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,440,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,80,Ang Mo Kio MRT Station,655.773912775,9231.114993064,,,179500,284577
1998,1,1.364541709,103.855103691,560416.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,416,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,80,Ang Mo Kio MRT Station,858.049930241,9026.395298998,,,189000,299639
1998,1,1.3640862,103.856692409,560470.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,470,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1979,80,Ang Mo Kio MRT Station,1023.880710797,8986.157215444,,,282000,447080
1998,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,74,1979,80,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,174000,275858
