Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1998,1,1.345143123,103.8479908,570102.0,CENTRAL REGION,BISHAN,BISHAN EAST,102.0,BISHAN ST 12,5 ROOM,IMPROVED,10,12,121,1987,88,Braddell MRT Station,533.5857229,6881.329249,,,530000
1998,1,1.345675021,103.8480329,570104.0,CENTRAL REGION,BISHAN,BISHAN EAST,104.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,1,3,70,1985,86,Braddell MRT Station,591.8049385,6939.813149,,,235000
1998,1,1.346100701,103.8478472,570106.0,CENTRAL REGION,BISHAN,BISHAN EAST,106.0,BISHAN ST 12,4 ROOM,MODEL A,10,12,105,1985,86,Bishan MRT Station,594.3436742,6987.924469,,,385000
1998,1,1.346714989,103.8473984,570108.0,CENTRAL REGION,BISHAN,BISHAN EAST,108.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,89,1985,86,Bishan MRT Station,544.4174197,7058.644166,,,300000
1998,1,1.34740957,103.8480546,570110.0,CENTRAL REGION,BISHAN,BISHAN EAST,110.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,4,6,64,1986,87,Bishan MRT Station,448.5117537,7131.231767,,,223000
1998,1,1.347231851,103.848809,570113.0,CENTRAL REGION,BISHAN,BISHAN EAST,113.0,BISHAN ST 12,4 ROOM,MODEL A,4,6,104,1986,87,Bishan MRT Station,453.0848184,7107.836323,,,385000
1998,1,1.34780072,103.8493161,570116.0,CENTRAL REGION,BISHAN,BISHAN EAST,116.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,1,3,64,1985,86,Bishan MRT Station,389.1719455,7168.731506,,,195000
1998,1,1.34780072,103.8493161,570116.0,CENTRAL REGION,BISHAN,BISHAN EAST,116.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,89,1985,86,Bishan MRT Station,389.1719455,7168.731506,,,310000
1998,1,1.34780072,103.8493161,570116.0,CENTRAL REGION,BISHAN,BISHAN EAST,116.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,7,9,64,1985,86,Bishan MRT Station,389.1719455,7168.731506,,,207000
1998,1,1.34780072,103.8493161,570116.0,CENTRAL REGION,BISHAN,BISHAN EAST,116.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,4,6,64,1985,86,Bishan MRT Station,389.1719455,7168.731506,,,188000
1998,1,1.346476051,103.8512737,570124.0,CENTRAL REGION,BISHAN,BISHAN EAST,124.0,BISHAN ST 12,5 ROOM,IMPROVED,1,3,121,1987,88,Bishan MRT Station,585.460715,7018.856082,,,502000
1998,1,1.346476051,103.8512737,570124.0,CENTRAL REGION,BISHAN,BISHAN EAST,124.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,4,6,83,1987,88,Bishan MRT Station,585.460715,7018.856082,,,295000
1998,1,1.34711903,103.8515533,570125.0,CENTRAL REGION,BISHAN,BISHAN EAST,125.0,BISHAN ST 12,5 ROOM,IMPROVED,7,9,121,1987,88,Bishan MRT Station,536.1554573,7090.008788,,,525000
1998,1,1.346274513,103.8520837,570126.0,CENTRAL REGION,BISHAN,BISHAN EAST,126.0,BISHAN ST 12,5 ROOM,IMPROVED,10,12,121,1987,88,Bishan MRT Station,646.5643949,6997.114112,,,505000
1998,1,1.346274513,103.8520837,570126.0,CENTRAL REGION,BISHAN,BISHAN EAST,126.0,BISHAN ST 12,4 ROOM,MODEL A,10,12,103,1987,88,Bishan MRT Station,646.5643949,6997.114112,,,388000
1998,1,1.346274513,103.8520837,570126.0,CENTRAL REGION,BISHAN,BISHAN EAST,126.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1987,88,Bishan MRT Station,646.5643949,6997.114112,,,298000
