Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2004,1,1.345512491,103.8483142,570103.0,CENTRAL REGION,BISHAN,BISHAN EAST,103.0,BISHAN ST 12,5 ROOM,IMPROVED,16,18,121,1986,81,Braddell MRT Station,582.6153813,6920.292569,,,390000
2004,1,1.345894936,103.8473653,570105.0,CENTRAL REGION,BISHAN,BISHAN EAST,105.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,7,9,64,1985,80,Braddell MRT Station,603.2716512,6968.371429,,,208000
2004,1,1.346750596,103.8479902,570109.0,CENTRAL REGION,BISHAN,BISHAN EAST,109.0,BISHAN ST 12,4 ROOM,MODEL A,7,9,105,1985,80,Bishan MRT Station,520.7708914,7058.830707,,,328000
2004,1,1.346750596,103.8479902,570109.0,CENTRAL REGION,BISHAN,BISHAN EAST,109.0,BISHAN ST 12,4 ROOM,MODEL A,10,12,105,1985,80,Bishan MRT Station,520.7708914,7058.830707,,,300000
2004,1,1.34740957,103.8480546,570110.0,CENTRAL REGION,BISHAN,BISHAN EAST,110.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,4,6,64,1986,81,Bishan MRT Station,448.5117537,7131.231767,,,205000
2004,1,1.347017421,103.8499867,570117.0,CENTRAL REGION,BISHAN,BISHAN EAST,117.0,BISHAN ST 12,5 ROOM,IMPROVED,13,15,121,1987,82,Bishan MRT Station,484.5368359,7080.226242,,,400000
2004,1,1.347017421,103.8499867,570117.0,CENTRAL REGION,BISHAN,BISHAN EAST,117.0,BISHAN ST 12,5 ROOM,IMPROVED,13,15,121,1987,82,Bishan MRT Station,484.5368359,7080.226242,,,403000
2004,1,1.347017421,103.8499867,570117.0,CENTRAL REGION,BISHAN,BISHAN EAST,117.0,BISHAN ST 12,5 ROOM,IMPROVED,4,6,121,1987,82,Bishan MRT Station,484.5368359,7080.226242,,,381000
2004,1,1.344562168,103.8512876,570135.0,CENTRAL REGION,BISHAN,BISHAN EAST,135.0,BISHAN ST 12,5 ROOM,IMPROVED,4,6,121,1987,82,Braddell MRT Station,674.0706989,6807.228257,,,360888
2004,1,1.345153984,103.8533671,570141.0,CENTRAL REGION,BISHAN,BISHAN EAST,141.0,BISHAN ST 12,5 ROOM,IMPROVED,1,3,122,1988,83,Bishan MRT Station,827.9523821,6876.517307,,,340000
2004,1,1.345501861,103.8534436,570142.0,CENTRAL REGION,BISHAN,BISHAN EAST,142.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1988,83,Bishan MRT Station,801.6553409,6915.250889,,,255000
2004,1,1.344886009,103.8542845,570145.0,CENTRAL REGION,BISHAN,BISHAN EAST,145.0,BISHAN ST 11,4 ROOM,SIMPLIFIED,4,6,84,1987,82,Bishan MRT Station,912.8169127,6851.092845,,,235000
2004,1,1.344233608,103.8547636,570148.0,CENTRAL REGION,BISHAN,BISHAN EAST,148.0,BISHAN ST 11,3 ROOM,SIMPLIFIED,10,12,64,1987,82,Braddell MRT Station,979.2494497,6781.861163,,,178000
2004,1,1.346085959,103.8550783,570153.0,CENTRAL REGION,BISHAN,BISHAN EAST,153.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,84,1987,82,Bishan MRT Station,878.1365151,6988.382863,,,225000
2004,1,1.346535262,103.8562082,570158.0,CENTRAL REGION,BISHAN,BISHAN EAST,158.0,BISHAN ST 13,5 ROOM,IMPROVED,10,12,121,1988,83,Bishan MRT Station,947.7030601,7046.606218,,,350000
2004,1,1.346535262,103.8562082,570158.0,CENTRAL REGION,BISHAN,BISHAN EAST,158.0,BISHAN ST 13,5 ROOM,IMPROVED,19,21,128,1988,83,Bishan MRT Station,947.7030601,7046.606218,,,391000
2004,1,1.347483176,103.8535437,570172.0,CENTRAL REGION,BISHAN,BISHAN EAST,172.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,4,6,83,1987,82,Bishan MRT Station,647.8860202,7134.58938,,,240000
2004,1,1.348960622,103.853736,570175.0,CENTRAL REGION,BISHAN,BISHAN EAST,175.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,1,3,83,1987,82,Bishan MRT Station,573.9399102,7298.623431,,,243000
2004,1,1.348127431,103.8523303,570178.0,CENTRAL REGION,BISHAN,BISHAN EAST,178.0,BISHAN ST 13,5 ROOM,IMPROVED,7,9,121,1987,82,Bishan MRT Station,500.3277897,7202.369389,,,421000
2004,1,1.348127431,103.8523303,570178.0,CENTRAL REGION,BISHAN,BISHAN EAST,178.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,10,12,83,1987,82,Bishan MRT Station,500.3277897,7202.369389,,,270000
2004,1,1.348608312,103.8518433,570179.0,CENTRAL REGION,BISHAN,BISHAN EAST,179.0,BISHAN ST 13,5 ROOM,IMPROVED,7,9,121,1987,82,Bishan MRT Station,424.4079299,7254.882017,,,380000
2004,1,1.348608312,103.8518433,570179.0,CENTRAL REGION,BISHAN,BISHAN EAST,179.0,BISHAN ST 13,5 ROOM,IMPROVED,13,15,121,1987,82,Bishan MRT Station,424.4079299,7254.882017,,,405000
2004,1,1.348608312,103.8518433,570179.0,CENTRAL REGION,BISHAN,BISHAN EAST,179.0,BISHAN ST 13,5 ROOM,IMPROVED,16,18,121,1987,82,Bishan MRT Station,424.4079299,7254.882017,,,428000
2004,1,1.349138096,103.8528785,570181.0,CENTRAL REGION,BISHAN,BISHAN EAST,181.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,7,9,83,1987,82,Bishan MRT Station,480.6877923,7315.320496,,,255000
2004,1,1.349138096,103.8528785,570181.0,CENTRAL REGION,BISHAN,BISHAN EAST,181.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,10,12,83,1987,82,Bishan MRT Station,480.6877923,7315.320496,,,256000
2004,1,1.350205825,103.8530492,570182.0,CENTRAL REGION,BISHAN,BISHAN EAST,182.0,BISHAN ST 13,5 ROOM,IMPROVED,7,9,121,1987,82,Bishan MRT Station,452.003563,7433.824154,,,413888
2004,1,1.350222546,103.8518335,570189.0,CENTRAL REGION,BISHAN,BISHAN EAST,189.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,7,9,64,1988,83,Bishan MRT Station,323.1912831,7433.360901,,,213000
2004,1,1.348665645,103.8509772,570193.0,CENTRAL REGION,BISHAN,BISHAN EAST,193.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,10,12,85,1987,82,Bishan MRT Station,357.2987534,7261.058534,,,280000
2004,1,1.348299123,103.8514194,570194.0,CENTRAL REGION,BISHAN,BISHAN EAST,194.0,BISHAN ST 13,5 ROOM,IMPROVED,7,9,121,1987,82,Bishan MRT Station,419.0507416,7220.453738,,,383000
2004,1,1.35487655,103.8475941,570204.0,CENTRAL REGION,BISHAN,MARYMOUNT,204.0,BISHAN ST 23,4 ROOM,MODEL A,7,9,104,1992,87,Bishan MRT Station,429.6887855,7958.433821,,,340000
2004,1,1.356740015,103.8493295,570217.0,CENTRAL REGION,BISHAN,MARYMOUNT,217.0,BISHAN ST 23,4 ROOM,MODEL A,7,9,103,1992,87,Bishan MRT Station,600.1515242,8156.740699,,,283000
2004,1,1.357476961,103.8488362,570220.0,CENTRAL REGION,BISHAN,MARYMOUNT,220.0,BISHAN ST 23,4 ROOM,MODEL A,4,6,103,1992,87,Bishan MRT Station,682.1095481,8239.843474,,,300000
2004,1,1.357841205,103.8489404,570221.0,CENTRAL REGION,BISHAN,MARYMOUNT,221.0,BISHAN ST 23,4 ROOM,MODEL A,4,6,103,1992,87,Bishan MRT Station,721.8886383,8279.721623,,,313000
2004,1,1.35803525,103.8482085,570222.0,CENTRAL REGION,BISHAN,MARYMOUNT,222.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,7,9,146,1992,87,Bishan MRT Station,750.2035594,8304.143141,,,448800
2004,1,1.358568948,103.8475942,570225.0,CENTRAL REGION,BISHAN,MARYMOUNT,225.0,BISHAN ST 23,4 ROOM,MODEL A,4,6,105,1992,87,Bishan MRT Station,820.2636604,8366.197523,,,298000
2004,1,1.358546005,103.8471273,570226.0,CENTRAL REGION,BISHAN,MARYMOUNT,226.0,BISHAN ST 23,5 ROOM,MODEL A,16,18,135,1992,87,Bishan MRT Station,830.2719827,8366.387098,,,400000
2004,1,1.357949291,103.8467677,570228.0,CENTRAL REGION,BISHAN,MARYMOUNT,228.0,BISHAN ST 23,4 ROOM,MODEL A,1,3,105,1992,87,Bishan MRT Station,779.5747528,8302.843378,,,275000
2004,1,1.357291229,103.8458457,570231.0,CENTRAL REGION,BISHAN,MARYMOUNT,231.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,10,12,146,1992,87,Bishan MRT Station,755.6442879,8237.138945,,,463800
2004,1,1.357291229,103.8458457,570231.0,CENTRAL REGION,BISHAN,MARYMOUNT,231.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,4,6,146,1992,87,Bishan MRT Station,755.6442879,8237.138945,,,450500
2004,1,1.358370578,103.8460914,570234.0,CENTRAL REGION,BISHAN,MARYMOUNT,234.0,BISHAN ST 22,4 ROOM,MODEL A,7,9,103,1992,87,Bishan MRT Station,850.6803825,8354.226453,,,295000
2004,1,1.359760803,103.8446426,570238.0,CENTRAL REGION,BISHAN,MARYMOUNT,238.0,BISHAN ST 22,EXECUTIVE,APARTMENT,1,3,143,1992,87,Bishan MRT Station,1059.493518,8520.090506,,,455000
2004,1,1.360674162,103.8433536,570246.0,CENTRAL REGION,BISHAN,MARYMOUNT,246.0,BISHAN ST 22,5 ROOM,MODEL A,1,3,132,1992,87,Bishan MRT Station,1218.822635,8634.218969,,,395000
2004,1,1.362243147,103.8431024,570253.0,CENTRAL REGION,BISHAN,MARYMOUNT,253.0,BISHAN ST 22,4 ROOM,MODEL A,10,12,116,1992,87,Ang Mo Kio MRT Station,1113.171215,8809.666529,,,337000
