Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2004,1,1.371477831,103.845868751,560716.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,716,ANG MO KIO AVE 6,5 ROOM,IMPROVED,1,3,119,1980,75,Ang Mo Kio MRT Station,444.702080321,9802.078929083,,,388000,590276,651.4714945546754,MAYFLOWER PRIMARY SCHOOL
2004,1,1.374301144,103.856235582,560543.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,543,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1981,76,Ang Mo Kio MRT Station,886.309132852,10110.543921026,,,231500,352188,548.6626755553535,JING SHAN PRIMARY SCHOOL
2004,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1980,75,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,162000,246455,848.9604829313618,JING SHAN PRIMARY SCHOOL
2004,1,1.373651239,103.85702222,560546.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,546,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1981,76,Ang Mo Kio MRT Station,926.854758962,10043.958040728,,,268000,407716,608.7678591511864,JING SHAN PRIMARY SCHOOL
2004,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1980,75,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,144000,219071,848.9604829313618,JING SHAN PRIMARY SCHOOL
2004,1,1.374738413,103.855876768,560542.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,542,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1981,76,Ang Mo Kio MRT Station,881.383790154,10156.743014206,,,163000,247977,534.6804607456914,JING SHAN PRIMARY SCHOOL
2004,1,1.371236133,103.859192016,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1980,75,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,,,163000,247977,841.0276368686077,JING SHAN PRIMARY SCHOOL
2004,1,1.374058463,103.85416817,560534.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,534,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,82,1980,75,Ang Mo Kio MRT Station,686.530667873,10073.836268147,,,198000,301223,333.70104475226395,JING SHAN PRIMARY SCHOOL
2004,1,1.370577658,103.857854578,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,68,1980,75,Ang Mo Kio MRT Station,926.04721338,9711.323311487,,,174500,265472,710.3248584430931,JING SHAN PRIMARY SCHOOL
2004,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1980,75,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,166000,252541,848.9604829313618,JING SHAN PRIMARY SCHOOL
