Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1991,1,1.345894936,103.8473653,570105.0,CENTRAL REGION,BISHAN,BISHAN EAST,105.0,BISHAN ST 12,4 ROOM,MODEL A,7,9,104,1985,93,Braddell MRT Station,603.2716512,6968.371429,,,120000
1991,1,1.346417614,103.8479207,570107.0,CENTRAL REGION,BISHAN,BISHAN EAST,107.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,13,15,84,1985,93,Bishan MRT Station,558.3630189,7022.471478,,,86000
1991,1,1.34740957,103.8480546,570110.0,CENTRAL REGION,BISHAN,BISHAN EAST,110.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,7,9,64,1986,94,Bishan MRT Station,448.5117537,7131.231767,,,53000
1991,1,1.34740957,103.8480546,570110.0,CENTRAL REGION,BISHAN,BISHAN EAST,110.0,BISHAN ST 12,4 ROOM,MODEL A,1,3,104,1986,94,Bishan MRT Station,448.5117537,7131.231767,,,105000
1991,1,1.347067527,103.8480637,570111.0,CENTRAL REGION,BISHAN,BISHAN EAST,111.0,BISHAN ST 12,4 ROOM,MODEL A,1,3,105,1986,94,Bishan MRT Station,484.791423,7093.407755,,,105000
1991,1,1.347231851,103.848809,570113.0,CENTRAL REGION,BISHAN,BISHAN EAST,113.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,84,1986,94,Bishan MRT Station,453.0848184,7107.836323,,,70000
1991,1,1.347231851,103.848809,570113.0,CENTRAL REGION,BISHAN,BISHAN EAST,113.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1986,94,Bishan MRT Station,453.0848184,7107.836323,,,63000
1991,1,1.346487206,103.8504611,570123.0,CENTRAL REGION,BISHAN,BISHAN EAST,123.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,84,1986,94,Bishan MRT Station,553.7857032,7020.709791,,,85000
1991,1,1.346487206,103.8504611,570123.0,CENTRAL REGION,BISHAN,BISHAN EAST,123.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,13,15,84,1986,94,Bishan MRT Station,553.7857032,7020.709791,,,86000
1991,1,1.345575748,103.8509451,570131.0,CENTRAL REGION,BISHAN,BISHAN EAST,131.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1986,94,Bishan MRT Station,665.7304086,6919.417264,,,70000
