Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1991,1,1.371477831,103.845868751,560716.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,716,ANG MO KIO AVE 6,5 ROOM,IMPROVED,19,21,119,1980,88,Ang Mo Kio MRT Station,444.702080321,9802.078929083,,,160000,286985,651.4714945546754,MAYFLOWER PRIMARY SCHOOL
1991,1,1.373959619,103.856471369,560544.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,544,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1981,89,Ang Mo Kio MRT Station,888.918509355,10074.300829877,,,84000,150667,559.5235668752767,JING SHAN PRIMARY SCHOOL
1991,1,1.371388551,103.855953347,560575.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,575,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,91,1980,88,Ang Mo Kio MRT Station,729.6893179,9787.263199829,,,89000,159636,483.1761505655222,JING SHAN PRIMARY SCHOOL
1991,1,1.374473785,103.854100516,560536.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,536,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,88,Ang Mo Kio MRT Station,712.50595966,10119.502842998,,,36000,64572,356.3713057347862,JING SHAN PRIMARY SCHOOL
1991,1,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1980,88,Ang Mo Kio MRT Station,730.087881534,9830.722394687,,,45000,80715,464.74169861012996,JING SHAN PRIMARY SCHOOL
1991,1,1.373179219,103.856294541,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,118,1981,89,Ang Mo Kio MRT Station,831.194632278,9987.035683599,,,148000,265461,518.542429509488,JING SHAN PRIMARY SCHOOL
1991,1,1.371790676,103.854961174,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,67,1980,88,Ang Mo Kio MRT Station,635.420812535,9826.468726456,,,52000,93270,366.3220942055414,JING SHAN PRIMARY SCHOOL
1991,1,1.373651239,103.85702222,560546.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,546,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1981,89,Ang Mo Kio MRT Station,926.854758962,10043.958040728,,,70000,125556,608.7678591511864,JING SHAN PRIMARY SCHOOL
1991,1,1.371388551,103.855953347,560575.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,575,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,91,1980,88,Ang Mo Kio MRT Station,729.6893179,9787.263199829,,,71000,127350,483.1761505655222,JING SHAN PRIMARY SCHOOL
1991,1,1.373922392,103.855621371,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1981,89,Ang Mo Kio MRT Station,806.17649897,10065.227933842,,,41000,73540,469.4208847499796,JING SHAN PRIMARY SCHOOL
