Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1991,1,1.371477831,103.845868751,560716.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,716,ANG MO KIO AVE 6,5 ROOM,IMPROVED,19,21,119,1980,88,Ang Mo Kio MRT Station,444.702080321,9802.078929083,,,160000,286985
1991,1,1.373959619,103.856471369,560544.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,544,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1981,89,Ang Mo Kio MRT Station,888.918509355,10074.300829877,,,84000,150667
1991,1,1.371388551,103.855953347,560575.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,575,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,91,1980,88,Ang Mo Kio MRT Station,729.6893179,9787.263199829,,,89000,159636
1991,1,1.374473785,103.854100516,560536.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,536,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,88,Ang Mo Kio MRT Station,712.50595966,10119.502842998,,,36000,64572
1991,1,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1980,88,Ang Mo Kio MRT Station,730.087881534,9830.722394687,,,45000,80715
1991,1,1.373179219,103.856294541,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,118,1981,89,Ang Mo Kio MRT Station,831.194632278,9987.035683599,,,148000,265461
1991,1,1.371790676,103.854961174,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,67,1980,88,Ang Mo Kio MRT Station,635.420812535,9826.468726456,,,52000,93270
1991,1,1.373651239,103.85702222,560546.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,546,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1981,89,Ang Mo Kio MRT Station,926.854758962,10043.958040728,,,70000,125556
1991,1,1.371388551,103.855953347,560575.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,575,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,91,1980,88,Ang Mo Kio MRT Station,729.6893179,9787.263199829,,,71000,127350
1991,1,1.373922392,103.855621371,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1981,89,Ang Mo Kio MRT Station,806.17649897,10065.227933842,,,41000,73540
1991,1,1.371236133,103.859192016,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1980,88,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,,,72000,129143
1991,1,1.371790676,103.854961174,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1980,88,Ang Mo Kio MRT Station,635.420812535,9826.468726456,,,44500,79818
1991,1,1.371388551,103.855953347,560575.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,575,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1980,88,Ang Mo Kio MRT Station,729.6893179,9787.263199829,,,35000,62778
1991,1,1.374473785,103.854100516,560536.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,536,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,82,1980,88,Ang Mo Kio MRT Station,712.50595966,10119.502842998,,,57000,102238
1991,1,1.373651239,103.85702222,560546.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,546,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1981,89,Ang Mo Kio MRT Station,926.854758962,10043.958040728,,,89500,160532
1991,1,1.375293768,103.855452426,560540.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,540,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1981,89,Ang Mo Kio MRT Station,884.129374703,10215.829310363,,,45000,80715
1991,1,1.371402396,103.854845849,560576.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,576,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,67,1980,88,Ang Mo Kio MRT Station,610.486307016,9783.045630751,,,47000,84302
1991,1,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1980,88,Ang Mo Kio MRT Station,730.087881534,9830.722394687,,,47000,84302
1991,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1980,88,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,47000,84302
1991,1,1.374473785,103.854100516,560536.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,536,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,82,1980,88,Ang Mo Kio MRT Station,712.50595966,10119.502842998,,,53000,95064
1991,1,1.373922392,103.855621371,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1981,89,Ang Mo Kio MRT Station,806.17649897,10065.227933842,,,47000,84302
1991,1,1.370577658,103.857854578,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1980,88,Ang Mo Kio MRT Station,926.04721338,9711.323311487,,,80000,143493
1991,1,1.370577658,103.857854578,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,88,Ang Mo Kio MRT Station,926.04721338,9711.323311487,,,47000,84302
1991,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,87,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,47000,84302
1991,1,1.369872141,103.858003535,560563.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,563,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1980,88,Ang Mo Kio MRT Station,939.899502668,9634.802510063,,,92000,165017
1991,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,87,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,50000,89683
1991,1,1.370188804,103.852429488,560587.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,587,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,87,Ang Mo Kio MRT Station,320.80247433,9641.710203997,,,47200,84661
1991,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,87,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,39000,69953
1991,1,1.37030353,103.853455898,560586.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,586,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,87,Ang Mo Kio MRT Station,435.71078164,9656.557687986,,,47000,84302
1991,1,1.369539344,103.858385596,560565.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,565,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,68,1980,88,Ang Mo Kio MRT Station,983.357504396,9601.512884165,,,41000,73540
1991,1,1.37056144,103.854823103,560573.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,573,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1979,87,Ang Mo Kio MRT Station,590.040067661,9690.030644364,,,89000,159636
1991,1,1.370181442,103.859018836,560562.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,562,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,13,15,92,1980,88,Ang Mo Kio MRT Station,1053.224907213,9678.275089775,,,71800,128785
1991,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,87,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,47000,84302
