Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1999,1,1.345143123,103.8479908,570102.0,CENTRAL REGION,BISHAN,BISHAN EAST,102.0,BISHAN ST 12,EXECUTIVE,MAISONETTE,22,24,150,1987,87,Braddell MRT Station,533.5857229,6881.329249,,,580000
1999,1,1.345143123,103.8479908,570102.0,CENTRAL REGION,BISHAN,BISHAN EAST,102.0,BISHAN ST 12,5 ROOM,IMPROVED,19,21,121,1987,87,Braddell MRT Station,533.5857229,6881.329249,,,417000
1999,1,1.345512491,103.8483142,570103.0,CENTRAL REGION,BISHAN,BISHAN EAST,103.0,BISHAN ST 12,5 ROOM,IMPROVED,7,9,121,1986,86,Braddell MRT Station,582.6153813,6920.292569,,,426800
1999,1,1.347067527,103.8480637,570111.0,CENTRAL REGION,BISHAN,BISHAN EAST,111.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1986,86,Bishan MRT Station,484.791423,7093.407755,,,250000
1999,1,1.347231851,103.848809,570113.0,CENTRAL REGION,BISHAN,BISHAN EAST,113.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1986,86,Bishan MRT Station,453.0848184,7107.836323,,,243000
1999,1,1.347549415,103.8488805,570114.0,CENTRAL REGION,BISHAN,BISHAN EAST,114.0,BISHAN ST 12,4 ROOM,MODEL A,7,9,104,1986,86,Bishan MRT Station,417.4698478,7142.619779,,,326888
1999,1,1.347549415,103.8488805,570114.0,CENTRAL REGION,BISHAN,BISHAN EAST,114.0,BISHAN ST 12,4 ROOM,MODEL A,7,9,105,1986,86,Bishan MRT Station,417.4698478,7142.619779,,,338000
1999,1,1.347918389,103.8487501,570115.0,CENTRAL REGION,BISHAN,BISHAN EAST,115.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,7,9,64,1986,86,Bishan MRT Station,378.169241,7183.948825,,,178000
1999,1,1.347918389,103.8487501,570115.0,CENTRAL REGION,BISHAN,BISHAN EAST,115.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,7,9,64,1986,86,Bishan MRT Station,378.169241,7183.948825,,,179000
1999,1,1.34780072,103.8493161,570116.0,CENTRAL REGION,BISHAN,BISHAN EAST,116.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,4,6,64,1985,85,Bishan MRT Station,389.1719455,7168.731506,,,175000
1999,1,1.346603704,103.8499153,570118.0,CENTRAL REGION,BISHAN,BISHAN EAST,118.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,89,1986,86,Bishan MRT Station,528.13051,7034.65882,,,244000
1999,1,1.346819884,103.8506141,570122.0,CENTRAL REGION,BISHAN,BISHAN EAST,122.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,4,6,84,1986,86,Bishan MRT Station,523.4960048,7057.287596,,,249000
1999,1,1.346487206,103.8504611,570123.0,CENTRAL REGION,BISHAN,BISHAN EAST,123.0,BISHAN ST 12,4 ROOM,MODEL A,1,3,104,1986,86,Bishan MRT Station,553.7857032,7020.709791,,,315000
1999,1,1.346487206,103.8504611,570123.0,CENTRAL REGION,BISHAN,BISHAN EAST,123.0,BISHAN ST 12,4 ROOM,MODEL A,1,3,104,1986,86,Bishan MRT Station,553.7857032,7020.709791,,,310000
1999,1,1.346274513,103.8520837,570126.0,CENTRAL REGION,BISHAN,BISHAN EAST,126.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,4,6,84,1987,87,Bishan MRT Station,646.5643949,6997.114112,,,260000
1999,1,1.346274513,103.8520837,570126.0,CENTRAL REGION,BISHAN,BISHAN EAST,126.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,83,1987,87,Bishan MRT Station,646.5643949,6997.114112,,,250000
1999,1,1.346274513,103.8520837,570126.0,CENTRAL REGION,BISHAN,BISHAN EAST,126.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,4,6,84,1987,87,Bishan MRT Station,646.5643949,6997.114112,,,240000
1999,1,1.34608832,103.8504668,570128.0,CENTRAL REGION,BISHAN,BISHAN EAST,128.0,BISHAN ST 12,5 ROOM,IMPROVED,19,21,121,1987,87,Bishan MRT Station,596.5831559,6976.598381,,,436000
1999,1,1.345908888,103.851016,570130.0,CENTRAL REGION,BISHAN,BISHAN EAST,130.0,BISHAN ST 12,4 ROOM,MODEL A,7,9,105,1986,86,Bishan MRT Station,633.2633379,6956.213324,,,330000
1999,1,1.344562168,103.8512876,570135.0,CENTRAL REGION,BISHAN,BISHAN EAST,135.0,BISHAN ST 12,5 ROOM,IMPROVED,19,21,121,1987,87,Braddell MRT Station,674.0706989,6807.228257,,,400000
1999,1,1.344134139,103.8517405,570136.0,CENTRAL REGION,BISHAN,BISHAN EAST,136.0,BISHAN ST 12,5 ROOM,IMPROVED,7,9,122,1987,87,Braddell MRT Station,683.1248783,6760.076546,,,436000
1999,1,1.344134139,103.8517405,570136.0,CENTRAL REGION,BISHAN,BISHAN EAST,136.0,BISHAN ST 12,4 ROOM,MODEL A,4,6,103,1987,87,Braddell MRT Station,683.1248783,6760.076546,,,325000
1999,1,1.344134139,103.8517405,570136.0,CENTRAL REGION,BISHAN,BISHAN EAST,136.0,BISHAN ST 12,5 ROOM,IMPROVED,4,6,122,1987,87,Braddell MRT Station,683.1248783,6760.076546,,,399800
1999,1,1.344134139,103.8517405,570136.0,CENTRAL REGION,BISHAN,BISHAN EAST,136.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,4,6,84,1987,87,Braddell MRT Station,683.1248783,6760.076546,,,244000
