Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1999,1,1.371045831,103.848186836,560710.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,710,ANG MO KIO AVE 8,5 ROOM,IMPROVED,13,15,117,1980,80,Ang Mo Kio MRT Station,196.0451566,9741.819288654,,,408000,646685,417.1560885168053,JING SHAN PRIMARY SCHOOL
1999,1,1.371388551,103.855953347,560575.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,575,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,91,1980,80,Ang Mo Kio MRT Station,729.6893179,9787.263199829,,,248000,393083,483.1761505655222,JING SHAN PRIMARY SCHOOL
1999,1,1.371236133,103.859192016,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1980,80,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,,,237000,375648,841.0276368686077,JING SHAN PRIMARY SCHOOL
1999,1,1.375293768,103.855452426,560540.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,540,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1981,81,Ang Mo Kio MRT Station,884.129374703,10215.829310363,,,140000,221902,529.9774119544936,JING SHAN PRIMARY SCHOOL
1999,1,1.375293768,103.855452426,560540.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,540,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,94,1981,81,Ang Mo Kio MRT Station,884.129374703,10215.829310363,,,236000,374063,529.9774119544936,JING SHAN PRIMARY SCHOOL
1999,1,1.371790676,103.854961174,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1980,80,Ang Mo Kio MRT Station,635.420812535,9826.468726456,,,145000,229827,366.3220942055414,JING SHAN PRIMARY SCHOOL
1999,1,1.371236133,103.859192016,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,82,1980,80,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,,,173000,274207,841.0276368686077,JING SHAN PRIMARY SCHOOL
1999,1,1.37226364,103.85682875,560552.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,552,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,119,1980,80,Ang Mo Kio MRT Station,849.190142201,9889.474992561,,,368000,583284,569.3847234687479,JING SHAN PRIMARY SCHOOL
1999,1,1.375293768,103.855452426,560540.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,540,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,93,1981,81,Ang Mo Kio MRT Station,884.129374703,10215.829310363,,,215000,340778,529.9774119544936,JING SHAN PRIMARY SCHOOL
1999,1,1.373607695,103.858204942,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1981,81,Ang Mo Kio MRT Station,1044.565363574,10048.361060922,,,141000,223487,736.2604688287598,JING SHAN PRIMARY SCHOOL
