Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2000,1,1.373922392,103.855621371,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,82,1981,80,Ang Mo Kio MRT Station,806.17649897,10065.227933842,,,185000,289325
2000,1,1.375374291,103.854258752,560539.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,539,ANG MO KIO AVE 10,5 ROOM,IMPROVED,19,21,118,1980,79,Ang Mo Kio MRT Station,797.300397317,10219.58167384,,,418000,653717
2000,1,1.371625702,103.857736108,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,79,Ang Mo Kio MRT Station,929.164159258,9825.917255448,,,185000,289325
2000,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1980,79,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,149000,233024
2000,1,1.371236133,103.859192016,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1980,79,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,,,188500,294798
2000,1,1.370577658,103.857854578,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,79,Ang Mo Kio MRT Station,926.04721338,9711.323311487,,,172000,268994
2000,1,1.371625702,103.857736108,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,79,Ang Mo Kio MRT Station,929.164159258,9825.917255448,,,155000,242407
2000,1,1.373922392,103.855621371,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,82,1981,80,Ang Mo Kio MRT Station,806.17649897,10065.227933842,,,194000,303400
2000,1,1.373179219,103.856294541,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545,ANG MO KIO AVE 10,5 ROOM,IMPROVED,19,21,118,1981,80,Ang Mo Kio MRT Station,831.194632278,9987.035683599,,,428000,669357
2000,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1980,79,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,170500,266648
