Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1990,1,1.371477831,103.845868751,560716.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,716,ANG MO KIO AVE 6,5 ROOM,IMPROVED,13,15,119,1980,89,Ang Mo Kio MRT Station,444.702080321,9802.078929083,,,168000,311700
1990,1,1.371236133,103.859192016,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,82,1980,89,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,,,45000,83491
1990,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1980,89,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,37000,68648
1990,1,1.374058463,103.85416817,560534.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,534,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,89,Ang Mo Kio MRT Station,686.530667873,10073.836268147,,,43000,79780
1990,1,1.373179219,103.856294541,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,118,1981,90,Ang Mo Kio MRT Station,831.194632278,9987.035683599,,,130000,241196
1990,1,1.372913763,103.857046099,560548.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,548,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1981,90,Ang Mo Kio MRT Station,896.144148,9962.747385973,,,44000,81636
1990,1,1.371236133,103.859192016,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1980,89,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,,,47000,87202
1990,1,1.373959619,103.856471369,560544.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,544,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1981,90,Ang Mo Kio MRT Station,888.918509355,10074.300829877,,,79900,148243
1990,1,1.373607695,103.858204942,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,82,1981,90,Ang Mo Kio MRT Station,1044.565363574,10048.361060922,,,63000,116887
1990,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,67,1980,89,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,38000,70504
1990,1,1.374058463,103.85416817,560534.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,534,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,89,Ang Mo Kio MRT Station,686.530667873,10073.836268147,,,35000,64937
1990,1,1.370998107,103.857856392,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,89,Ang Mo Kio MRT Station,930.981755196,9757.698783442,,,46000,85346
1990,1,1.373179219,103.856294541,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545,ANG MO KIO AVE 10,5 ROOM,IMPROVED,19,21,118,1981,90,Ang Mo Kio MRT Station,831.194632278,9987.035683599,,,160000,296857
1990,1,1.374738413,103.855876768,560542.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,542,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1981,90,Ang Mo Kio MRT Station,881.383790154,10156.743014206,,,35000,64937
1990,1,1.369848376,103.859404132,560564.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,564,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,68,1985,94,Ang Mo Kio MRT Station,1095.784824578,9645.507144807,,,52000,96479
1990,1,1.37030353,103.853455898,560586.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,586,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,88,Ang Mo Kio MRT Station,435.71078164,9656.557687986,,,35000,64937
1990,1,1.37056144,103.854823103,560573.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,573,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1979,88,Ang Mo Kio MRT Station,590.040067661,9690.030644364,,,87000,161416
1990,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,88,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,35000,64937
1990,1,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,91,1979,88,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,70000,129875
1990,1,1.375461631,103.848942048,560503.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,503,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1981,90,Ang Mo Kio MRT Station,615.176699818,10227.300314502,,,45300,84048
1990,1,1.375593367,103.853347801,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,89,Ang Mo Kio MRT Station,754.742606156,10241.035924884,,,47200,87573
1990,1,1.375593367,103.853347801,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,89,Ang Mo Kio MRT Station,754.742606156,10241.035924884,,,46500,86274
1990,1,1.373378294,103.853042534,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,89,Ang Mo Kio MRT Station,543.613585921,9995.449766063,,,47200,87573
1990,1,1.372736969,103.850194855,560513.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,513,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,10,12,93,1984,93,Ang Mo Kio MRT Station,318.06000666,9923.416114873,,,80000,148429
1990,1,1.37485973,103.850224901,560505.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,505,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,68,1980,89,Ang Mo Kio MRT Station,549.820218075,10158.082689088,,,34500,64010
1990,1,1.372736969,103.850194855,560513.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,513,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,4,6,82,1984,93,Ang Mo Kio MRT Station,318.06000666,9923.416114873,,,45500,84419
1990,1,1.37485973,103.850224901,560505.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,505,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,1,3,68,1980,89,Ang Mo Kio MRT Station,549.820218075,10158.082689088,,,43000,79780
1990,1,1.372736969,103.850194855,560513.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,513,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,1,3,67,1984,93,Ang Mo Kio MRT Station,318.06000666,9923.416114873,,,52500,97406
1990,1,1.365653269,103.855232195,560442.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,442,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,88,Ang Mo Kio MRT Station,789.096225806,9149.845414865,,,40000,74214
1990,1,1.365653269,103.855232195,560442.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,442,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,88,Ang Mo Kio MRT Station,789.096225806,9149.845414865,,,45000,83491
1990,1,1.36716072,103.858658521,560456.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,456,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,100,1980,89,Ang Mo Kio MRT Station,1058.139201251,9342.023852591,,,70500,130803
1990,1,1.366600453,103.855578791,560444.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,444,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,88,Ang Mo Kio MRT Station,764.669241849,9256.365832031,,,36000,66793
1990,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,99,1979,88,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,65000,120598
1990,1,1.366050278,103.85416831,560441.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,441,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,88,Ang Mo Kio MRT Station,668.987137424,9188.819990835,,,47000,87202
1990,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,89,1979,88,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,53000,98334
1990,1,1.361579127,103.853805387,560405.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,405,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,88,Ang Mo Kio MRT Station,1037.624243754,8693.349123658,,,47000,87202
1990,1,1.361677671,103.854726493,560404.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,404,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,88,Ang Mo Kio MRT Station,1078.91891409,8708.126435962,,,44000,81636
1990,1,1.367891507,103.853455027,560434.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,434,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,88,Ang Mo Kio MRT Station,488.906957407,9389.930691983,,,37000,68648
1990,1,1.366947935,103.857487649,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,89,Ang Mo Kio MRT Station,942.167921963,9308.039628686,,,47200,87573
1990,1,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,88,Ang Mo Kio MRT Station,573.819951788,9371.71212938,,,37000,68648
1990,1,1.366339477,103.85912232,560460.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,460,ANG MO KIO AVE 10,5 ROOM,IMPROVED,10,12,120,1980,89,Ang Mo Kio MRT Station,1136.128841757,9256.279758669,,,140000,259750
1990,1,1.362757847,103.858015324,560474.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,474,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1984,93,Ang Mo Kio MRT Station,1230.96739937,8850.822251133,,,37500,69576
1990,1,1.365653269,103.855232195,560442.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,442,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,88,Ang Mo Kio MRT Station,789.096225806,9149.845414865,,,47000,87202
1990,1,1.363053809,103.856846003,560473.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,473,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,91,1984,93,Ang Mo Kio MRT Station,1111.935836991,8873.431388261,,,60000,111321
1990,1,1.366970817,103.853906592,560438.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,438,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,88,Ang Mo Kio MRT Station,584.352063838,9289.592547334,,,75000,139152
1990,1,1.363466006,103.856702918,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,88,Ang Mo Kio MRT Station,1069.375317786,8917.812405821,,,45000,83491
1990,1,1.366043889,103.855368969,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,88,Ang Mo Kio MRT Station,776.604434902,9193.726070404,,,42000,77925
1990,1,1.365819605,103.857061606,560466.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,466,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1984,93,Ang Mo Kio MRT Station,950.880021218,9180.187675586,,,50000,92768
1990,1,1.362757847,103.858015324,560474.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,474,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,67,1984,93,Ang Mo Kio MRT Station,1230.96739937,8850.822251133,,,52500,97406
1990,1,1.366291979,103.853496309,560439.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,439,ANG MO KIO AVE 10,5 ROOM,IMPROVED,10,12,119,1979,88,Ang Mo Kio MRT Station,595.116705461,9213.242553117,,,120000,222643
1990,1,1.361017656,103.855387562,560401.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,401,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,119,1979,88,Ang Mo Kio MRT Station,1180.115444365,8638.777606036,,,120000,222643
1990,1,1.367019645,103.85937719,560459.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,459,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,120,1980,89,Ang Mo Kio MRT Station,1139.237829336,9333.84752497,,,110000,204089
1990,1,1.366201041,103.857200967,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,89,Ang Mo Kio MRT Station,945.371837403,9223.353647733,,,37000,68648
1990,1,1.363904664,103.85391384,560414.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,414,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,88,Ang Mo Kio MRT Station,824.187858712,8950.750796962,,,82500,153067
1990,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,88,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,47000,87202
1990,1,1.361269015,103.854642366,560403.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,403,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,88,Ang Mo Kio MRT Station,1112.618785333,8662.575826793,,,45000,83491
1990,1,1.366043889,103.855368969,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1979,88,Ang Mo Kio MRT Station,776.604434902,9193.726070404,,,56000,103900
1990,1,1.368484062,103.855468149,560450.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,450,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,83,1979,88,Ang Mo Kio MRT Station,676.946687896,9463.764468916,,,48000,89057
1990,1,1.365346697,103.854151826,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,74,1979,88,Ang Mo Kio MRT Station,720.081586045,9111.004850409,,,47000,87202
1990,1,1.368076523,103.854353043,560433.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,433,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,88,Ang Mo Kio MRT Station,571.737200935,9413.459410699,,,45000,83491
1990,1,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,88,Ang Mo Kio MRT Station,573.819951788,9371.71212938,,,47200,87573
1990,1,1.364946014,103.85404338,560418.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,418,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,74,1979,88,Ang Mo Kio MRT Station,743.789124171,9066.311890852,,,44000,81636
1990,1,1.363466006,103.856702918,560471.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,471,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1979,88,Ang Mo Kio MRT Station,1069.375317786,8917.812405821,,,38000,70504
1990,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,73,1979,88,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,34000,63082
1990,1,1.369122417,103.851616057,560425.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,425,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,88,Ang Mo Kio MRT Station,245.934506418,9523.040104851,,,41000,76070
1990,1,1.368939065,103.854412289,560428.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,428,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1978,87,Ang Mo Kio MRT Station,551.276541605,9509.011240504,,,71800,133215
1990,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,73,1979,88,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,41000,76070
1990,1,1.368939065,103.854412289,560428.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,428,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1978,87,Ang Mo Kio MRT Station,551.276541605,9509.011240504,,,75000,139152
1990,1,1.368606603,103.850808805,560424.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,424,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,73,1979,88,Ang Mo Kio MRT Station,202.187459155,9466.096883371,,,40000,74214
1990,1,1.369311859,103.854550606,560427.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,427,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,1,3,92,1978,87,Ang Mo Kio MRT Station,559.833426421,9550.776411423,,,61000,113177
1990,1,1.368992878,103.85276135,560430.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,430,ANG MO KIO AVE 3,5 ROOM,IMPROVED,10,12,119,1979,88,Ang Mo Kio MRT Station,371.326960293,9510.042052169,,,159000,295002
1990,1,1.371223221,103.843593321,560127.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,127,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,87,Ang Mo Kio MRT Station,678.967935411,9792.901773222,,,47200,87573
