Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1990,1,1.357284441,103.8393967,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22.0,SIN MING RD,3 ROOM,IMPROVED,10,12,68,1973,82,Upper Thomson MRT Station,789.6551936,8320.129463,,,40000
1990,1,1.357284441,103.8393967,570022.0,CENTRAL REGION,BISHAN,UPPER THOMSON,22.0,SIN MING RD,3 ROOM,IMPROVED,10,12,67,1973,82,Upper Thomson MRT Station,789.6551936,8320.129463,,,39000
1990,1,1.35518697,103.836338,570024.0,CENTRAL REGION,BISHAN,UPPER THOMSON,24.0,SIN MING RD,3 ROOM,IMPROVED,4,6,65,1973,82,Upper Thomson MRT Station,392.1475559,8153.894271,,,40000
1990,1,1.350121705,103.8379424,570304.0,CENTRAL REGION,BISHAN,UPPER THOMSON,304.0,SHUNFU RD,4 ROOM,NEW GENERATION,1,3,99,1985,94,Marymount MRT Station,227.1944614,7569.384703,,,97500
1990,1,1.350121705,103.8379424,570304.0,CENTRAL REGION,BISHAN,UPPER THOMSON,304.0,SHUNFU RD,3 ROOM,NEW GENERATION,7,9,67,1985,94,Marymount MRT Station,227.1944614,7569.384703,,,59800
1990,1,1.350582529,103.8378468,570308.0,CENTRAL REGION,BISHAN,UPPER THOMSON,308.0,SHUNFU RD,3 ROOM,NEW GENERATION,4,6,67,1984,93,Marymount MRT Station,271.6068591,7621.436167,,,58000
1990,1,1.350912963,103.8375852,570309.0,CENTRAL REGION,BISHAN,UPPER THOMSON,309.0,SHUNFU RD,3 ROOM,NEW GENERATION,4,6,67,1984,93,Marymount MRT Station,318.3140138,7663.012856,,,52900
1990,1,1.350851679,103.8386791,570310.0,CENTRAL REGION,BISHAN,UPPER THOMSON,310.0,SHUNFU RD,5 ROOM,IMPROVED,7,9,121,1984,93,Marymount MRT Station,251.1593048,7633.033819,,,145000
1990,1,1.28645354,103.8082424,150001.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,1.0,JLN BT MERAH,3 ROOM,IMPROVED,7,9,64,1983,92,Queenstown MRT Station,927.2193218,4807.145097,,,44000
1990,1,1.286629213,103.8068619,150002.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,2.0,JLN BT MERAH,3 ROOM,IMPROVED,4,6,63,1975,84,Queenstown MRT Station,880.276815,4961.848134,,,45500
1990,1,1.286403502,103.809742,152028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28.0,JLN BT MERAH,3 ROOM,STANDARD,1,3,60,1967,76,Redhill MRT Station,856.9542752,4640.347645,,,25000
1990,1,1.286756544,103.8101217,151028.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,28.0,HOY FATT RD,3 ROOM,STANDARD,13,15,60,1967,76,Redhill MRT Station,802.4659118,4601.587283,,,32000
1990,1,1.289229289,103.8091934,150037.0,CENTRAL REGION,BUKIT MERAH,ALEXANDRA HILL,37.0,JLN RUMAH TINGGI,3 ROOM,STANDARD,7,9,53,1969,78,Queenstown MRT Station,683.0299373,4736.463323,,,25000
1990,1,1.287638699,103.8314433,161006.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,6.0,JLN BT HO SWEE,3 ROOM,STANDARD,7,9,56,1971,80,Tiong Bahru MRT Station,519.7540366,2268.633627,,,27000
1990,1,1.288098683,103.831032,162018.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,18.0,TAMAN HO SWEE,3 ROOM,STANDARD,7,9,54,1970,79,Tiong Bahru MRT Station,495.7773542,2325.045857,,,32000
1990,1,1.288746037,103.8288242,160022.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,22.0,HAVELOCK RD,3 ROOM,STANDARD,7,9,64,1969,78,Tiong Bahru MRT Station,347.6486383,2580.80252,,,26500
1990,1,1.288746037,103.8288242,160022.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,22.0,HAVELOCK RD,3 ROOM,STANDARD,10,12,64,1969,78,Tiong Bahru MRT Station,347.6486383,2580.80252,,,26000
1990,1,1.288171345,103.828454,160026.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,26.0,JLN KLINIK,3 ROOM,STANDARD,10,12,60,1969,78,Tiong Bahru MRT Station,272.0323839,2606.074329,,,25000
1990,1,1.28789877,103.8282036,160028.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,28.0,JLN KLINIK,3 ROOM,STANDARD,1,3,58,1969,78,Tiong Bahru MRT Station,231.2685566,2626.889121,,,22000
1990,1,1.287669769,103.8282029,160030.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,30.0,JLN KLINIK,3 ROOM,STANDARD,4,6,58,1969,78,Tiong Bahru MRT Station,211.0988626,2621.859034,,,25000
1990,1,1.288359771,103.8270569,160036.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,36.0,BEO CRES,3 ROOM,STANDARD,7,9,59,1971,80,Tiong Bahru MRT Station,239.5026541,2762.378192,,,32000
1990,1,1.289056347,103.8275021,160040.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,40.0,BEO CRES,3 ROOM,STANDARD,1,3,59,1971,80,Tiong Bahru MRT Station,321.3561523,2731.859532,,,31000
1990,1,1.289056347,103.8275021,160040.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,40.0,BEO CRES,2 ROOM,STANDARD,4,6,51,1971,80,Tiong Bahru MRT Station,321.3561523,2731.859532,,,23000
1990,1,1.291134836,103.8267645,160077.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,77.0,INDUS RD,3 ROOM,IMPROVED,10,12,63,1973,82,Tiong Bahru MRT Station,546.8911582,2874.942027,,,45500
1990,1,1.291304428,103.8274478,161078.0,CENTRAL REGION,BUKIT MERAH,BUKIT HO SWEE,78.0,INDUS RD,3 ROOM,IMPROVED,16,18,76,1982,91,Tiong Bahru MRT Station,567.2246513,2808.885588,,,48000
1990,1,1.280903017,103.8111463,103105.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,103.0,DEPOT RD,3 ROOM,IMPROVED,7,9,61,1983,92,Telok Blangah MRT Station,1137.963521,4474.789379,,,50000
1990,1,1.281387539,103.8093625,100110.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,110.0,DEPOT RD,3 ROOM,IMPROVED,4,6,59,1976,85,Telok Blangah MRT Station,1181.891324,4670.698967,,,49500
1990,1,1.281387539,103.8093625,100110.0,CENTRAL REGION,BUKIT MERAH,DEPOT ROAD,110.0,DEPOT RD,3 ROOM,IMPROVED,7,9,59,1976,85,Telok Blangah MRT Station,1181.891324,4670.698967,,,43500
1990,1,1.277217301,103.838704,80003.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,3.0,EVERTON PK,3 ROOM,NEW GENERATION,1,3,72,1980,89,Outram Park MRT Station,293.1043996,1540.777292,,,57000
1990,1,1.276883074,103.8400856,80004.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,4.0,EVERTON PK,5 ROOM,IMPROVED,10,12,133,1980,89,Outram Park MRT Station,322.2249653,1419.564382,,,170000
1990,1,1.276924352,103.8386795,80007.0,CENTRAL REGION,BUKIT MERAH,EVERTON PARK,7.0,EVERTON PK,3 ROOM,NEW GENERATION,4,6,84,1980,89,Outram Park MRT Station,324.8503412,1556.958438,,,70000
1990,1,1.287543322,103.8213351,150096.0,CENTRAL REGION,BUKIT MERAH,HENDERSON HILL,96.0,HENDERSON RD,3 ROOM,IMPROVED,4,6,59,1975,84,Redhill MRT Station,561.1431036,3372.474831,,,40000
