Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1990,1,1.371477831,103.845868751,560716.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,716,ANG MO KIO AVE 6,5 ROOM,IMPROVED,13,15,119,1980,89,Ang Mo Kio MRT Station,444.702080321,9802.078929083,,,168000,311700,651.4714945546754,MAYFLOWER PRIMARY SCHOOL
1990,1,1.371236133,103.859192016,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,82,1980,89,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,,,45000,83491,841.0276368686077,JING SHAN PRIMARY SCHOOL
1990,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1980,89,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,37000,68648,848.9604829313618,JING SHAN PRIMARY SCHOOL
1990,1,1.374058463,103.85416817,560534.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,534,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,89,Ang Mo Kio MRT Station,686.530667873,10073.836268147,,,43000,79780,333.70104475226395,JING SHAN PRIMARY SCHOOL
1990,1,1.373179219,103.856294541,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,118,1981,90,Ang Mo Kio MRT Station,831.194632278,9987.035683599,,,130000,241196,518.542429509488,JING SHAN PRIMARY SCHOOL
1990,1,1.372913763,103.857046099,560548.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,548,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1981,90,Ang Mo Kio MRT Station,896.144148,9962.747385973,,,44000,81636,597.0762123971816,JING SHAN PRIMARY SCHOOL
1990,1,1.371236133,103.859192016,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1980,89,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,,,47000,87202,841.0276368686077,JING SHAN PRIMARY SCHOOL
1990,1,1.373959619,103.856471369,560544.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,544,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1981,90,Ang Mo Kio MRT Station,888.918509355,10074.300829877,,,79900,148243,559.5235668752767,JING SHAN PRIMARY SCHOOL
1990,1,1.373607695,103.858204942,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,82,1981,90,Ang Mo Kio MRT Station,1044.565363574,10048.361060922,,,63000,116887,736.2604688287598,JING SHAN PRIMARY SCHOOL
1990,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,67,1980,89,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,38000,70504,848.9604829313618,JING SHAN PRIMARY SCHOOL
1990,1,1.374058463,103.85416817,560534.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,534,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,89,Ang Mo Kio MRT Station,686.530667873,10073.836268147,,,35000,64937,333.70104475226395,JING SHAN PRIMARY SCHOOL
1990,1,1.370998107,103.857856392,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,89,Ang Mo Kio MRT Station,930.981755196,9757.698783442,,,46000,85346,699.3004486573835,JING SHAN PRIMARY SCHOOL
1990,1,1.373179219,103.856294541,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545,ANG MO KIO AVE 10,5 ROOM,IMPROVED,19,21,118,1981,90,Ang Mo Kio MRT Station,831.194632278,9987.035683599,,,160000,296857,518.542429509488,JING SHAN PRIMARY SCHOOL
1990,1,1.374738413,103.855876768,560542.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,542,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1981,90,Ang Mo Kio MRT Station,881.383790154,10156.743014206,,,35000,64937,534.6804607456914,JING SHAN PRIMARY SCHOOL
1990,1,1.369848376,103.859404132,560564.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,564,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,68,1985,94,Ang Mo Kio MRT Station,1095.784824578,9645.507144807,,,52000,96479,898.7330681758857,JING SHAN PRIMARY SCHOOL
1990,1,1.37030353,103.853455898,560586.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,586,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,88,Ang Mo Kio MRT Station,435.71078164,9656.557687986,,,35000,64937,296.0619200238978,JING SHAN PRIMARY SCHOOL
1990,1,1.37056144,103.854823103,560573.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,573,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1979,88,Ang Mo Kio MRT Station,590.040067661,9690.030644364,,,87000,161416,397.3550022691542,JING SHAN PRIMARY SCHOOL
1990,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,88,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,35000,64937,558.2582733671652,JING SHAN PRIMARY SCHOOL
