Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2007,1,1.372349848,103.84789948,560721.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,721,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,1,3,67,1980,72,Ang Mo Kio MRT Station,324.805440664,9887.093391294,YIO CHU KANG,PAP,179000,262895,424.3839524660864,JING SHAN PRIMARY SCHOOL
2007,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1980,72,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,ANG MO KIO,PAP,181000,265832,848.9604829313618,JING SHAN PRIMARY SCHOOL
2007,1,1.374058463,103.85416817,560534.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,534,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,72,Ang Mo Kio MRT Station,686.530667873,10073.836268147,ANG MO KIO,PAP,168000,246740,333.70104475226395,JING SHAN PRIMARY SCHOOL
2007,1,1.37226364,103.85682875,560552.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,552,ANG MO KIO AVE 10,5 ROOM,IMPROVED,7,9,119,1980,72,Ang Mo Kio MRT Station,849.190142201,9889.474992561,ANG MO KIO,PAP,322000,472917,569.3847234687479,JING SHAN PRIMARY SCHOOL
2007,1,1.373164786,103.857411831,560549.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,549,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,68,1981,73,Ang Mo Kio MRT Station,944.264012411,9993.134995699,ANG MO KIO,PAP,161500,237193,640.9749733489447,JING SHAN PRIMARY SCHOOL
2007,1,1.371388551,103.855953347,560575.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,575,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1980,72,Ang Mo Kio MRT Station,729.6893179,9787.263199829,ANG MO KIO,PAP,158000,232053,483.1761505655222,JING SHAN PRIMARY SCHOOL
2007,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1980,72,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,ANG MO KIO,PAP,165000,242333,848.9604829313618,JING SHAN PRIMARY SCHOOL
2007,1,1.374738413,103.855876768,560542.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,542,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,93,1981,73,Ang Mo Kio MRT Station,881.383790154,10156.743014206,ANG MO KIO,PAP,232000,340736,534.6804607456914,JING SHAN PRIMARY SCHOOL
2007,1,1.374738413,103.855876768,560542.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,542,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1981,73,Ang Mo Kio MRT Station,881.383790154,10156.743014206,ANG MO KIO,PAP,177080,260075,534.6804607456914,JING SHAN PRIMARY SCHOOL
2007,1,1.370188804,103.852429488,560587.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,587,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,71,Ang Mo Kio MRT Station,320.80247433,9641.710203997,ANG MO KIO,PAP,155000,227647,249.4376870287997,JING SHAN PRIMARY SCHOOL
