Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2002,1,1.371096498,103.846231524,560714.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,714,ANG MO KIO AVE 6,5 ROOM,IMPROVED,16,18,119,1980,77,Ang Mo Kio MRT Station,391.929758361,9757.576555928,,,372000,578205,624.9703702402401,JING SHAN PRIMARY SCHOOL
2002,1,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,91,1980,77,Ang Mo Kio MRT Station,730.087881534,9830.722394687,,,215000,334178,464.74169861012996,JING SHAN PRIMARY SCHOOL
2002,1,1.370998107,103.857856392,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,68,1980,77,Ang Mo Kio MRT Station,930.981755196,9757.698783442,,,146000,226930,699.3004486573835,JING SHAN PRIMARY SCHOOL
2002,1,1.374058463,103.85416817,560534.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,534,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1980,77,Ang Mo Kio MRT Station,686.530667873,10073.836268147,,,195000,303092,333.70104475226395,JING SHAN PRIMARY SCHOOL
2002,1,1.370577658,103.857854578,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1980,77,Ang Mo Kio MRT Station,926.04721338,9711.323311487,,,242000,376144,710.3248584430931,JING SHAN PRIMARY SCHOOL
2002,1,1.374209517,103.858209668,560547.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,547,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1981,78,Ang Mo Kio MRT Station,1072.678545787,10114.753876588,,,210000,326406,752.4144140911983,JING SHAN PRIMARY SCHOOL
2002,1,1.375374291,103.854258752,560539.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,539,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,118,1980,77,Ang Mo Kio MRT Station,797.300397317,10219.58167384,,,360000,559554,440.3126797702645,JING SHAN PRIMARY SCHOOL
2002,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1980,77,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,144000,223821,848.9604829313618,JING SHAN PRIMARY SCHOOL
2002,1,1.370577658,103.857854578,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,77,Ang Mo Kio MRT Station,926.04721338,9711.323311487,,,150000,233147,710.3248584430931,JING SHAN PRIMARY SCHOOL
2002,1,1.371236133,103.859192016,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1980,77,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,,,138000,214496,841.0276368686077,JING SHAN PRIMARY SCHOOL
2002,1,1.374473785,103.854100516,560536.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,536,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,77,Ang Mo Kio MRT Station,712.50595966,10119.502842998,,,137000,212941,356.3713057347862,JING SHAN PRIMARY SCHOOL
2002,1,1.372601579,103.857234142,560553.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,553,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,119,1980,77,Ang Mo Kio MRT Station,903.783885218,9929.668925566,,,345000,536239,615.2118577754337,JING SHAN PRIMARY SCHOOL
2002,1,1.374473785,103.854100516,560536.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,536,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,77,Ang Mo Kio MRT Station,712.50595966,10119.502842998,,,144000,223821,356.3713057347862,JING SHAN PRIMARY SCHOOL
2002,1,1.371625702,103.857736108,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,77,Ang Mo Kio MRT Station,929.164159258,9825.917255448,,,140000,217604,674.7810239964701,JING SHAN PRIMARY SCHOOL
