Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2002,1,1.371096498,103.846231524,560714.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,714,ANG MO KIO AVE 6,5 ROOM,IMPROVED,16,18,119,1980,77,Ang Mo Kio MRT Station,391.929758361,9757.576555928,,,372000,578205
2002,1,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,91,1980,77,Ang Mo Kio MRT Station,730.087881534,9830.722394687,,,215000,334178
2002,1,1.370998107,103.857856392,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,68,1980,77,Ang Mo Kio MRT Station,930.981755196,9757.698783442,,,146000,226930
2002,1,1.374058463,103.85416817,560534.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,534,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1980,77,Ang Mo Kio MRT Station,686.530667873,10073.836268147,,,195000,303092
2002,1,1.370577658,103.857854578,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1980,77,Ang Mo Kio MRT Station,926.04721338,9711.323311487,,,242000,376144
2002,1,1.374209517,103.858209668,560547.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,547,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,92,1981,78,Ang Mo Kio MRT Station,1072.678545787,10114.753876588,,,210000,326406
2002,1,1.375374291,103.854258752,560539.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,539,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,118,1980,77,Ang Mo Kio MRT Station,797.300397317,10219.58167384,,,360000,559554
2002,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1980,77,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,144000,223821
2002,1,1.370577658,103.857854578,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,77,Ang Mo Kio MRT Station,926.04721338,9711.323311487,,,150000,233147
2002,1,1.371236133,103.859192016,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1980,77,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,,,138000,214496
2002,1,1.374473785,103.854100516,560536.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,536,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,77,Ang Mo Kio MRT Station,712.50595966,10119.502842998,,,137000,212941
2002,1,1.372601579,103.857234142,560553.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,553,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,119,1980,77,Ang Mo Kio MRT Station,903.783885218,9929.668925566,,,345000,536239
2002,1,1.374473785,103.854100516,560536.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,536,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,77,Ang Mo Kio MRT Station,712.50595966,10119.502842998,,,144000,223821
2002,1,1.371625702,103.857736108,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,77,Ang Mo Kio MRT Station,929.164159258,9825.917255448,,,140000,217604
2002,1,1.37226364,103.85682875,560552.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,552,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,119,1980,77,Ang Mo Kio MRT Station,849.190142201,9889.474992561,,,356000,553336
2002,1,1.372032363,103.857625376,560556.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,556,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,77,Ang Mo Kio MRT Station,927.320440426,9869.878083711,,,139000,216050
2002,1,1.371236133,103.859192016,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1980,77,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,,,145000,225376
2002,1,1.37392862,103.858665714,560551.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,551,ANG MO KIO AVE 10,5 ROOM,IMPROVED,16,18,118,1981,78,Ang Mo Kio MRT Station,1105.6825348,10087.78114752,,,337000,523804
2002,1,1.371388551,103.855953347,560575.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,575,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,81,1980,77,Ang Mo Kio MRT Station,729.6893179,9787.263199829,,,186000,289103
2002,1,1.373922392,103.855621371,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,4,6,93,1981,78,Ang Mo Kio MRT Station,806.17649897,10065.227933842,,,222500,345835
2002,1,1.370577658,103.857854578,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,77,Ang Mo Kio MRT Station,926.04721338,9711.323311487,,,146000,226930
2002,1,1.369848376,103.859404132,560564.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,564,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,68,1985,82,Ang Mo Kio MRT Station,1095.784824578,9645.507144807,,,134000,208278
2002,1,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,82,1979,76,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,190000,295320
2002,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,76,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,137000,212941
2002,1,1.370188804,103.852429488,560587.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,587,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,76,Ang Mo Kio MRT Station,320.80247433,9641.710203997,,,147000,228484
2002,1,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1979,76,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,215000,334178
2002,1,1.369539344,103.858385596,560565.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,565,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,68,1980,77,Ang Mo Kio MRT Station,983.357504396,9601.512884165,,,140500,218381
2002,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,76,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,148000,230039
2002,1,1.369539344,103.858385596,560565.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,565,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,68,1980,77,Ang Mo Kio MRT Station,983.357504396,9601.512884165,,,149000,231593
2002,1,1.370188804,103.852429488,560587.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,587,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1979,76,Ang Mo Kio MRT Station,320.80247433,9641.710203997,,,190000,295320
2002,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,82,1979,76,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,190000,295320
2002,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,76,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,139000,216050
2002,1,1.370181442,103.859018836,560562.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,562,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,13,15,92,1980,77,Ang Mo Kio MRT Station,1053.224907213,9678.275089775,,,221218,343843
2002,1,1.369848376,103.859404132,560564.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,564,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,68,1985,82,Ang Mo Kio MRT Station,1095.784824578,9645.507144807,,,141500,219936
2002,1,1.369872141,103.858003535,560563.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,563,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,7,9,92,1980,77,Ang Mo Kio MRT Station,939.899502668,9634.802510063,,,216000,335732
2002,1,1.370188804,103.852429488,560587.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,587,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,82,1979,76,Ang Mo Kio MRT Station,320.80247433,9641.710203997,,,188000,292211
2002,1,1.373378294,103.853042534,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1980,77,Ang Mo Kio MRT Station,543.613585921,9995.449766063,,,143000,222267
2002,1,1.374169237,103.85300192,560533.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,533,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,82,1980,77,Ang Mo Kio MRT Station,605.243363438,10082.805989565,,,195500,303869
2002,1,1.375593367,103.853347801,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,77,Ang Mo Kio MRT Station,754.742606156,10241.035924884,,,141000,219158
2002,1,1.373378294,103.853042534,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,4,6,68,1980,77,Ang Mo Kio MRT Station,543.613585921,9995.449766063,,,140000,217604
2002,1,1.372941936,103.852866402,560523.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,523,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,82,1980,77,Ang Mo Kio MRT Station,496.247362001,9946.84578207,,,192000,298429
2002,1,1.37485973,103.850224901,560505.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,505,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,82,1980,77,Ang Mo Kio MRT Station,549.820218075,10158.082689088,,,198000,307754
2002,1,1.37485973,103.850224901,560505.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,505,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,68,1980,77,Ang Mo Kio MRT Station,549.820218075,10158.082689088,,,151000,234702
2002,1,1.37485973,103.850224901,560505.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,505,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,1,3,68,1980,77,Ang Mo Kio MRT Station,549.820218075,10158.082689088,,,137000,212941
2002,1,1.37485973,103.850224901,560505.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,505,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,1,3,82,1980,77,Ang Mo Kio MRT Station,549.820218075,10158.082689088,,,173000,268897
2002,1,1.374000865,103.850139806,560509.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,509,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,1,3,67,1980,77,Ang Mo Kio MRT Station,454.455074163,10063.237456497,,,133000,206724
2002,1,1.374400419,103.848936174,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,68,1980,77,Ang Mo Kio MRT Station,498.826011885,10110.012961258,,,148000,230039
2002,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,68,1980,77,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,150000,233147
2002,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,82,1980,77,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,191000,296874
2002,1,1.365346697,103.854151826,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,74,1979,76,Ang Mo Kio MRT Station,720.081586045,9111.004850409,,,137000,212941
