Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1995,1,1.371045831,103.848186836,560710.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,710,ANG MO KIO AVE 8,5 ROOM,IMPROVED,10,12,117,1980,84,Ang Mo Kio MRT Station,196.0451566,9741.819288654,,,350000,572363,417.1560885168053,JING SHAN PRIMARY SCHOOL
1995,1,1.375293768,103.855452426,560540.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,540,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1981,85,Ang Mo Kio MRT Station,884.129374703,10215.829310363,,,88000,143908,529.9774119544936,JING SHAN PRIMARY SCHOOL
1995,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,67,1980,84,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,104000,170074,848.9604829313618,JING SHAN PRIMARY SCHOOL
1995,1,1.370577658,103.857854578,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,84,Ang Mo Kio MRT Station,926.04721338,9711.323311487,,,93000,152085,710.3248584430931,JING SHAN PRIMARY SCHOOL
1995,1,1.37392862,103.858665714,560551.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,551,ANG MO KIO AVE 10,5 ROOM,IMPROVED,7,9,118,1981,85,Ang Mo Kio MRT Station,1105.6825348,10087.78114752,,,300000,490597,793.8020584267015,JING SHAN PRIMARY SCHOOL
1995,1,1.375374291,103.854258752,560539.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,539,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,118,1980,84,Ang Mo Kio MRT Station,797.300397317,10219.58167384,,,315000,515127,440.3126797702645,JING SHAN PRIMARY SCHOOL
1995,1,1.371388551,103.855953347,560575.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,575,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1980,84,Ang Mo Kio MRT Station,729.6893179,9787.263199829,,,100000,163532,483.1761505655222,JING SHAN PRIMARY SCHOOL
1995,1,1.374473785,103.854100516,560536.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,536,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,84,Ang Mo Kio MRT Station,712.50595966,10119.502842998,,,95000,155356,356.3713057347862,JING SHAN PRIMARY SCHOOL
1995,1,1.373959619,103.856471369,560544.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,544,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1981,85,Ang Mo Kio MRT Station,888.918509355,10074.300829877,,,215000,351594,559.5235668752767,JING SHAN PRIMARY SCHOOL
1995,1,1.370998107,103.857856392,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1980,84,Ang Mo Kio MRT Station,930.981755196,9757.698783442,,,111000,181521,699.3004486573835,JING SHAN PRIMARY SCHOOL
