Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1995,1,1.346417614,103.8479207,570107.0,CENTRAL REGION,BISHAN,BISHAN EAST,107.0,BISHAN ST 12,4 ROOM,MODEL A,1,3,105,1985,89,Bishan MRT Station,558.3630189,7022.471478,,,258000
1995,1,1.347251378,103.8508483,570120.0,CENTRAL REGION,BISHAN,BISHAN EAST,120.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,91,1986,90,Bishan MRT Station,487.9692144,7104.764992,,,215000
1995,1,1.346819884,103.8506141,570122.0,CENTRAL REGION,BISHAN,BISHAN EAST,122.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1986,90,Bishan MRT Station,523.4960048,7057.287596,,,178000
1995,1,1.346476051,103.8512737,570124.0,CENTRAL REGION,BISHAN,BISHAN EAST,124.0,BISHAN ST 12,5 ROOM,IMPROVED,4,6,121,1987,91,Bishan MRT Station,585.460715,7018.856082,,,385000
1995,1,1.345411048,103.8520798,570134.0,CENTRAL REGION,BISHAN,BISHAN EAST,134.0,BISHAN ST 12,EXECUTIVE,MAISONETTE,1,3,143,1986,90,Bishan MRT Station,730.2879804,6901.638515,,,450000
1995,1,1.344134139,103.8517405,570136.0,CENTRAL REGION,BISHAN,BISHAN EAST,136.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,84,1987,91,Braddell MRT Station,683.1248783,6760.076546,,,178000
1995,1,1.344134139,103.8517405,570136.0,CENTRAL REGION,BISHAN,BISHAN EAST,136.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1987,91,Braddell MRT Station,683.1248783,6760.076546,,,233800
1995,1,1.344446169,103.8517975,570137.0,CENTRAL REGION,BISHAN,BISHAN EAST,137.0,BISHAN ST 12,MULTI-GENERATION,MULTI GENERATION,10,12,169,1987,91,Braddell MRT Station,709.1099285,6794.627126,,,420000
1995,1,1.344763264,103.8522068,570138.0,CENTRAL REGION,BISHAN,BISHAN EAST,138.0,BISHAN ST 12,5 ROOM,IMPROVED,4,6,122,1987,91,Braddell MRT Station,766.5926509,6830.209864,,,327000
1995,1,1.345153984,103.8533671,570141.0,CENTRAL REGION,BISHAN,BISHAN EAST,141.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1988,92,Bishan MRT Station,827.9523821,6876.517307,,,190000
1995,1,1.344886009,103.8542845,570145.0,CENTRAL REGION,BISHAN,BISHAN EAST,145.0,BISHAN ST 11,5 ROOM,IMPROVED,7,9,122,1987,91,Bishan MRT Station,912.8169127,6851.092845,,,420000
