Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
1997,1,1.346417614,103.8479207,570107.0,CENTRAL REGION,BISHAN,BISHAN EAST,107.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,84,1985,87,Bishan MRT Station,558.3630189,7022.471478,,,300000
1997,1,1.347231851,103.848809,570113.0,CENTRAL REGION,BISHAN,BISHAN EAST,113.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,84,1986,88,Bishan MRT Station,453.0848184,7107.836323,,,307000
1997,1,1.347231851,103.848809,570113.0,CENTRAL REGION,BISHAN,BISHAN EAST,113.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,4,6,84,1986,88,Bishan MRT Station,453.0848184,7107.836323,,,295000
1997,1,1.34780072,103.8493161,570116.0,CENTRAL REGION,BISHAN,BISHAN EAST,116.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,1,3,84,1985,87,Bishan MRT Station,389.1719455,7168.731506,,,338000
1997,1,1.34780072,103.8493161,570116.0,CENTRAL REGION,BISHAN,BISHAN EAST,116.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,4,6,64,1985,87,Bishan MRT Station,389.1719455,7168.731506,,,230000
1997,1,1.346487206,103.8504611,570123.0,CENTRAL REGION,BISHAN,BISHAN EAST,123.0,BISHAN ST 12,4 ROOM,MODEL A,1,3,105,1986,88,Bishan MRT Station,553.7857032,7020.709791,,,396000
1997,1,1.346487206,103.8504611,570123.0,CENTRAL REGION,BISHAN,BISHAN EAST,123.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,4,6,84,1986,88,Bishan MRT Station,553.7857032,7020.709791,,,290000
1997,1,1.346487206,103.8504611,570123.0,CENTRAL REGION,BISHAN,BISHAN EAST,123.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,90,1986,88,Bishan MRT Station,553.7857032,7020.709791,,,335000
1997,1,1.34711903,103.8515533,570125.0,CENTRAL REGION,BISHAN,BISHAN EAST,125.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,4,6,83,1987,89,Bishan MRT Station,536.1554573,7090.008788,,,350000
1997,1,1.346274513,103.8520837,570126.0,CENTRAL REGION,BISHAN,BISHAN EAST,126.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1987,89,Bishan MRT Station,646.5643949,6997.114112,,,350000
