Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
1997,1,1.372790817,103.846911241,560725.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,725,ANG MO KIO AVE 6,5 ROOM,IMPROVED,4,6,119,1980,82,Ang Mo Kio MRT Station,432.012946426,9940.614503455,,,450000,711485
1997,1,1.371045831,103.848186836,560710.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,710,ANG MO KIO AVE 8,5 ROOM,IMPROVED,19,21,117,1980,82,Ang Mo Kio MRT Station,196.0451566,9741.819288654,,,558000,882241
1997,1,1.375374291,103.854258752,560539.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,539,ANG MO KIO AVE 10,5 ROOM,IMPROVED,19,21,118,1980,82,Ang Mo Kio MRT Station,797.300397317,10219.58167384,,,520000,822160
1997,1,1.373179219,103.856294541,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545,ANG MO KIO AVE 10,5 ROOM,IMPROVED,1,3,118,1981,83,Ang Mo Kio MRT Station,831.194632278,9987.035683599,,,495000,782633
1997,1,1.372820008,103.857784026,560554.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,554,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1981,83,Ang Mo Kio MRT Station,969.515766891,9958.015905415,,,225000,355742
1997,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1980,82,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,205000,324121
1997,1,1.371790676,103.854961174,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,82,1980,82,Ang Mo Kio MRT Station,635.420812535,9826.468726456,,,235000,371553
1997,1,1.374301144,103.856235582,560543.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,543,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1981,83,Ang Mo Kio MRT Station,886.309132852,10110.543921026,,,320000,505945
1997,1,1.372032363,103.857625376,560556.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,556,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,82,Ang Mo Kio MRT Station,927.320440426,9869.878083711,,,205000,324121
1997,1,1.373179219,103.856294541,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545,ANG MO KIO AVE 10,5 ROOM,IMPROVED,1,3,118,1981,83,Ang Mo Kio MRT Station,831.194632278,9987.035683599,,,460000,727296
1997,1,1.373179219,103.856294541,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,118,1981,83,Ang Mo Kio MRT Station,831.194632278,9987.035683599,,,500000,790539
1997,1,1.373922392,103.855621371,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1981,83,Ang Mo Kio MRT Station,806.17649897,10065.227933842,,,207000,327283
1997,1,1.370577658,103.857854578,560561.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,561,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,82,Ang Mo Kio MRT Station,926.04721338,9711.323311487,,,202500,320168
1997,1,1.374209517,103.858209668,560547.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,547,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1981,83,Ang Mo Kio MRT Station,1072.678545787,10114.753876588,,,327000,517012
1997,1,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1980,82,Ang Mo Kio MRT Station,730.087881534,9830.722394687,,,200000,316216
1997,1,1.373607695,103.858204942,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1981,83,Ang Mo Kio MRT Station,1044.565363574,10048.361060922,,,208000,328864
1997,1,1.373922392,103.855621371,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1981,83,Ang Mo Kio MRT Station,806.17649897,10065.227933842,,,190000,300405
1997,1,1.371787328,103.855854369,560577.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,577,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1980,82,Ang Mo Kio MRT Station,730.087881534,9830.722394687,,,208000,328864
1997,1,1.373164786,103.857411831,560549.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,549,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,68,1981,83,Ang Mo Kio MRT Station,944.264012411,9993.134995699,,,220000,347837
1997,1,1.371625702,103.857736108,560557.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,557,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,82,1980,82,Ang Mo Kio MRT Station,929.164159258,9825.917255448,,,255000,403175
1997,1,1.37226364,103.85682875,560552.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,552,ANG MO KIO AVE 10,5 ROOM,IMPROVED,4,6,119,1980,82,Ang Mo Kio MRT Station,849.190142201,9889.474992561,,,480000,758917
1997,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,82,1979,81,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,265000,418986
1997,1,1.37030353,103.853455898,560586.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,586,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,81,Ang Mo Kio MRT Station,435.71078164,9656.557687986,,,226000,357324
1997,1,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,81,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,203000,320959
1997,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,81,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,209000,330445
1997,1,1.37056144,103.854823103,560573.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,573,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1979,81,Ang Mo Kio MRT Station,590.040067661,9690.030644364,,,315000,498039
1997,1,1.370055013,103.854880559,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1979,81,Ang Mo Kio MRT Station,592.480091569,9634.340999441,,,345000,545472
1997,1,1.370258361,103.855969043,560572.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,572,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1979,81,Ang Mo Kio MRT Station,714.368486511,9662.563645432,,,370000,584999
1997,1,1.369743586,103.856023138,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,92,1979,81,Ang Mo Kio MRT Station,719.785688186,9606.052839497,,,328000,518593
1997,1,1.370597561,103.852367041,560585.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,585,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,81,Ang Mo Kio MRT Station,321.126595115,9686.816895011,,,224000,354161
1997,1,1.370188804,103.852429488,560587.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,587,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,10,12,67,1979,81,Ang Mo Kio MRT Station,320.80247433,9641.710203997,,,215000,339932
1997,1,1.37357054,103.851551329,560521.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,521,ANG MO KIO AVE 5,5 ROOM,IMPROVED,16,18,118,1980,82,Ang Mo Kio MRT Station,459.347733312,10014.8650356,,,525000,830066
1997,1,1.375984861,103.848860479,560501.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,501,ANG MO KIO AVE 5,5 ROOM,IMPROVED,7,9,121,1981,83,Ang Mo Kio MRT Station,673.68892177,10285.37305337,,,468000,739944
1997,1,1.37357054,103.851551329,560521.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,521,ANG MO KIO AVE 5,5 ROOM,IMPROVED,22,24,118,1980,82,Ang Mo Kio MRT Station,459.347733312,10014.8650356,,,500000,790539
1997,1,1.374169237,103.85300192,560533.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,533,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,67,1980,82,Ang Mo Kio MRT Station,605.243363438,10082.805989565,,,200000,316216
1997,1,1.374582553,103.853049125,560535.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,535,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,82,1980,82,Ang Mo Kio MRT Station,644.422205943,10128.599873481,,,240000,379459
1997,1,1.37357054,103.851551329,560521.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,521,ANG MO KIO AVE 5,5 ROOM,IMPROVED,16,18,118,1980,82,Ang Mo Kio MRT Station,459.347733312,10014.8650356,,,475000,751012
1997,1,1.374400419,103.848936174,560506.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,506,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,7,9,68,1980,82,Ang Mo Kio MRT Station,498.826011885,10110.012961258,,,230000,363648
1997,1,1.374000865,103.850139806,560509.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,509,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,7,9,91,1980,82,Ang Mo Kio MRT Station,454.455074163,10063.237456497,,,350000,553377
1997,1,1.374825895,103.84895609,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,4 ROOM,NEW GENERATION,7,9,93,1980,82,Ang Mo Kio MRT Station,545.180111792,10156.986842886,,,325000,513850
1997,1,1.365384226,103.852966962,560421.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,421,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,81,Ang Mo Kio MRT Station,629.992967323,9111.513850224,,,197000,311472
1997,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1979,81,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,210000,332026
1997,1,1.364959533,103.855197098,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,81,Ang Mo Kio MRT Station,834.410036547,9073.036525654,,,202000,319378
1997,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,82,1979,81,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,233900,369814
1997,1,1.365697619,103.858941954,560457.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,457,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,13,15,100,1980,82,Ang Mo Kio MRT Station,1144.508703595,9183.742775681,,,326000,515431
1997,1,1.366568152,103.859626843,560458.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,458,ANG MO KIO AVE 10,5 ROOM,IMPROVED,7,9,120,1980,82,Ang Mo Kio MRT Station,1180.682601075,9286.888361864,,,470000,743107
1997,1,1.365819605,103.857061606,560466.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,466,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1984,86,Ang Mo Kio MRT Station,950.880021218,9180.187675586,,,200000,316216
1997,1,1.366043889,103.855368969,560443.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,443,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,10,12,92,1979,81,Ang Mo Kio MRT Station,776.604434902,9193.726070404,,,312000,493296
1997,1,1.367703678,103.854214313,560435.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,435,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1979,81,Ang Mo Kio MRT Station,573.819951788,9371.71212938,,,320000,505945
1997,1,1.363525812,103.853675347,560413.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,413,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,1,3,92,1979,81,Ang Mo Kio MRT Station,843.718320061,8908.054282787,,,300000,474323
1997,1,1.361579127,103.853805387,560405.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,405,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,81,Ang Mo Kio MRT Station,1037.624243754,8693.349123658,,,200000,316216
1997,1,1.366980045,103.85571809,560445.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,445,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,81,Ang Mo Kio MRT Station,759.317124737,9299.09065707,,,203000,320959
1997,1,1.367527763,103.857409587,560461.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,461,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,68,1980,82,Ang Mo Kio MRT Station,913.351514086,9371.345250978,,,200000,316216
1997,1,1.361477078,103.85530042,560402.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,402,ANG MO KIO AVE 10,5 ROOM,IMPROVED,7,9,119,1979,81,Ang Mo Kio MRT Station,1132.522057778,8689.005703523,,,480000,758917
1997,1,1.365346697,103.854151826,560419.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,419,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,74,1979,81,Ang Mo Kio MRT Station,720.081586045,9111.004850409,,,200000,316216
1997,1,1.365384226,103.852966962,560421.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,421,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,74,1979,81,Ang Mo Kio MRT Station,629.992967323,9111.513850224,,,211000,333607
1997,1,1.366201041,103.857200967,560465.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,465,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,82,Ang Mo Kio MRT Station,945.371837403,9223.353647733,,,202000,319378
