Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
1997,1,1.372790817,103.846911241,560725.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,725,ANG MO KIO AVE 6,5 ROOM,IMPROVED,4,6,119,1980,82,Ang Mo Kio MRT Station,432.012946426,9940.614503455,,,450000,711485,536.818782850127,JING SHAN PRIMARY SCHOOL
1997,1,1.371045831,103.848186836,560710.0,NORTH-EAST REGION,ANG MO KIO,ANG MO KIO TOWN CENTRE,710,ANG MO KIO AVE 8,5 ROOM,IMPROVED,19,21,117,1980,82,Ang Mo Kio MRT Station,196.0451566,9741.819288654,,,558000,882241,417.1560885168053,JING SHAN PRIMARY SCHOOL
1997,1,1.375374291,103.854258752,560539.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,539,ANG MO KIO AVE 10,5 ROOM,IMPROVED,19,21,118,1980,82,Ang Mo Kio MRT Station,797.300397317,10219.58167384,,,520000,822160,440.3126797702645,JING SHAN PRIMARY SCHOOL
1997,1,1.373179219,103.856294541,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545,ANG MO KIO AVE 10,5 ROOM,IMPROVED,1,3,118,1981,83,Ang Mo Kio MRT Station,831.194632278,9987.035683599,,,495000,782633,518.542429509488,JING SHAN PRIMARY SCHOOL
1997,1,1.372820008,103.857784026,560554.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,554,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,82,1981,83,Ang Mo Kio MRT Station,969.515766891,9958.015905415,,,225000,355742,677.8559300065738,JING SHAN PRIMARY SCHOOL
1997,1,1.370816268,103.859192334,560560.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,560,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1980,82,Ang Mo Kio MRT Station,1076.614984799,9749.916280701,,,205000,324121,848.9604829313618,JING SHAN PRIMARY SCHOOL
1997,1,1.371790676,103.854961174,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,82,1980,82,Ang Mo Kio MRT Station,635.420812535,9826.468726456,,,235000,371553,366.3220942055414,JING SHAN PRIMARY SCHOOL
1997,1,1.374301144,103.856235582,560543.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,543,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1981,83,Ang Mo Kio MRT Station,886.309132852,10110.543921026,,,320000,505945,548.6626755553535,JING SHAN PRIMARY SCHOOL
1997,1,1.372032363,103.857625376,560556.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,556,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,68,1980,82,Ang Mo Kio MRT Station,927.320440426,9869.878083711,,,205000,324121,658.7991602130968,JING SHAN PRIMARY SCHOOL
1997,1,1.373179219,103.856294541,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545,ANG MO KIO AVE 10,5 ROOM,IMPROVED,1,3,118,1981,83,Ang Mo Kio MRT Station,831.194632278,9987.035683599,,,460000,727296,518.542429509488,JING SHAN PRIMARY SCHOOL
1997,1,1.373179219,103.856294541,560545.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,545,ANG MO KIO AVE 10,5 ROOM,IMPROVED,13,15,118,1981,83,Ang Mo Kio MRT Station,831.194632278,9987.035683599,,,500000,790539,518.542429509488,JING SHAN PRIMARY SCHOOL
