Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024
2014,1,1.373607695,103.8582049,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,68,1981,66,Ang Mo Kio MRT Station,1044.565363574,10048.361060922,ANG MO KIO,PAP,357000,417578
2014,1,1.370998107,103.8578564,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1980,65,Ang Mo Kio MRT Station,930.981755196,9757.698783442,ANG MO KIO,PAP,450000,526359
2014,1,1.371236133,103.859192,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1980,65,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,ANG MO KIO,PAP,315000,368451
2014,1,1.371790676,103.8549612,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1980,65,Ang Mo Kio MRT Station,635.420812535,9826.468726456,ANG MO KIO,PAP,350000,409390
2014,1,1.371790676,103.8549612,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1980,65,Ang Mo Kio MRT Station,635.420812535,9826.468726456,ANG MO KIO,PAP,353000,412899
2014,1,1.373922392,103.8556214,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1981,66,Ang Mo Kio MRT Station,806.17649897,10065.227933842,ANG MO KIO,PAP,340000,397693
2014,1,1.374058463,103.8541682,560534.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,534,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,65,Ang Mo Kio MRT Station,686.530667873,10073.836268147,ANG MO KIO,PAP,333000,389506
2014,1,1.374301144,103.8562356,560543.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,543,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1981,66,Ang Mo Kio MRT Station,886.309132852,10110.543921026,ANG MO KIO,PAP,450000,526359
2014,1,1.369848376,103.8594041,560564.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,564,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,93,1985,70,Ang Mo Kio MRT Station,1095.784824578,9645.507145,ANG MO KIO,PAP,463000,541565
2014,1,1.369872141,103.8580035,560563.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,563,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1980,65,Ang Mo Kio MRT Station,939.899502668,9634.80251,ANG MO KIO,PAP,447000,522850
2014,1,1.370055013,103.8548806,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,64,Ang Mo Kio MRT Station,592.4800916,9634.340999441,ANG MO KIO,PAP,350000,409390
2014,1,1.370188804,103.8524295,560587.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,587,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,64,Ang Mo Kio MRT Station,320.80247433,9641.710203997,ANG MO KIO,PAP,348000,407051
2014,1,1.369743586,103.8560231,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,64,Ang Mo Kio MRT Station,719.785688186,9606.052839497,ANG MO KIO,PAP,342000,400033
2014,1,1.37030353,103.8534559,560586.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,586,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,64,Ang Mo Kio MRT Station,435.71078164,9656.557687986,ANG MO KIO,PAP,348000,407051
2014,1,1.375984861,103.8488605,560501.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,501,ANG MO KIO AVE 5,5 ROOM,IMPROVED,7,9,121,1981,66,Ang Mo Kio MRT Station,673.68892177,10285.37305337,ANG MO KIO,PAP,630888,737941
2014,1,1.374169237,103.8530019,560533.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,533,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,65,Ang Mo Kio MRT Station,605.243363438,10082.805989565,ANG MO KIO,PAP,355000,415239
2014,1,1.373115919,103.8519494,560522.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,522,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,4,6,91,1980,65,Ang Mo Kio MRT Station,441.249605534,9964.818359175,ANG MO KIO,PAP,460000,538056
2014,1,1.373378294,103.8530425,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1980,65,Ang Mo Kio MRT Station,543.613585921,9995.449766063,ANG MO KIO,PAP,338000,395354
2014,1,1.375593367,103.8533478,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1980,65,Ang Mo Kio MRT Station,754.742606156,10241.03592,ANG MO KIO,PAP,335000,391845
2014,1,1.374825895,103.8489561,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,68,1980,65,Ang Mo Kio MRT Station,545.180111792,10156.986842886,ANG MO KIO,PAP,375000,438632
2014,1,1.373400926,103.8490732,560510.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,510,ANG MO KIO AVE 8,2 ROOM,IMPROVED,7,9,44,1980,65,Ang Mo Kio MRT Station,387.259717699,9999.142279,ANG MO KIO,PAP,280000,327512
2014,1,1.37243024,103.8509492,561596.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,596A,ANG MO KIO ST 52,5 ROOM,IMPROVED,22,24,110,2002,87,Ang Mo Kio MRT Station,316.58236716,9888.814405354,ANG MO KIO,PAP,790000,924052
2014,1,1.371935719,103.8501433,563596.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,596C,ANG MO KIO ST 52,4 ROOM,MODEL A,16,18,91,2002,87,Ang Mo Kio MRT Station,230.84319565,9834.898337168,ANG MO KIO,PAP,620000,725206
2014,1,1.362662978,103.8565159,560475.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,475,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,82,1979,64,Ang Mo Kio MRT Station,1116.14353891,8827.828905242,ANG MO KIO,PAP,395000,462026
