Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price,Resale Price Adj 2024,Closest Pri Sch Dist,Closest Pri Sch
2014,1,1.373607695,103.8582049,560550.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,550,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,13,15,68,1981,66,Ang Mo Kio MRT Station,1044.565363574,10048.361060922,ANG MO KIO,PAP,357000,417578,736.2558821278643,JING SHAN PRIMARY SCHOOL
2014,1,1.370998107,103.8578564,560559.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,559,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1980,65,Ang Mo Kio MRT Station,930.981755196,9757.698783442,ANG MO KIO,PAP,450000,526359,699.3013191072945,JING SHAN PRIMARY SCHOOL
2014,1,1.371236133,103.859192,560558.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,558,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,67,1980,65,Ang Mo Kio MRT Station,1081.780660668,9796.151762392,ANG MO KIO,PAP,315000,368451,841.0258746451198,JING SHAN PRIMARY SCHOOL
2014,1,1.371790676,103.8549612,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1980,65,Ang Mo Kio MRT Station,635.420812535,9826.468726456,ANG MO KIO,PAP,350000,409390,366.3249496351207,JING SHAN PRIMARY SCHOOL
2014,1,1.371790676,103.8549612,560578.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,578,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,67,1980,65,Ang Mo Kio MRT Station,635.420812535,9826.468726456,ANG MO KIO,PAP,353000,412899,366.3249496351207,JING SHAN PRIMARY SCHOOL
2014,1,1.373922392,103.8556214,560541.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,541,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,68,1981,66,Ang Mo Kio MRT Station,806.17649897,10065.227933842,ANG MO KIO,PAP,340000,397693,469.4238752826182,JING SHAN PRIMARY SCHOOL
2014,1,1.374058463,103.8541682,560534.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,534,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,65,Ang Mo Kio MRT Station,686.530667873,10073.836268147,ANG MO KIO,PAP,333000,389506,333.703778612213,JING SHAN PRIMARY SCHOOL
2014,1,1.374301144,103.8562356,560543.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,543,ANG MO KIO AVE 10,4 ROOM,NEW GENERATION,7,9,92,1981,66,Ang Mo Kio MRT Station,886.309132852,10110.543921026,ANG MO KIO,PAP,450000,526359,548.6645132259481,JING SHAN PRIMARY SCHOOL
2014,1,1.369848376,103.8594041,560564.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,564,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,10,12,93,1985,70,Ang Mo Kio MRT Station,1095.784824578,9645.507145,ANG MO KIO,PAP,463000,541565,898.7296764874828,JING SHAN PRIMARY SCHOOL
2014,1,1.369872141,103.8580035,560563.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,563,ANG MO KIO AVE 3,4 ROOM,NEW GENERATION,4,6,92,1980,65,Ang Mo Kio MRT Station,939.899502668,9634.80251,ANG MO KIO,PAP,447000,522850,750.8292283108888,JING SHAN PRIMARY SCHOOL
2014,1,1.370055013,103.8548806,560571.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,571,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1979,64,Ang Mo Kio MRT Station,592.4800916,9634.340999441,ANG MO KIO,PAP,350000,409390,432.8419890990458,JING SHAN PRIMARY SCHOOL
2014,1,1.370188804,103.8524295,560587.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,587,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,64,Ang Mo Kio MRT Station,320.80247433,9641.710203997,ANG MO KIO,PAP,348000,407051,249.4381140485239,JING SHAN PRIMARY SCHOOL
2014,1,1.369743586,103.8560231,560570.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,570,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1979,64,Ang Mo Kio MRT Station,719.785688186,9606.052839497,ANG MO KIO,PAP,342000,400033,558.2546396208813,JING SHAN PRIMARY SCHOOL
2014,1,1.37030353,103.8534559,560586.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,586,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,1,3,67,1979,64,Ang Mo Kio MRT Station,435.71078164,9656.557687986,ANG MO KIO,PAP,348000,407051,296.0620658593935,JING SHAN PRIMARY SCHOOL
2014,1,1.375984861,103.8488605,560501.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,501,ANG MO KIO AVE 5,5 ROOM,IMPROVED,7,9,121,1981,66,Ang Mo Kio MRT Station,673.68892177,10285.37305337,ANG MO KIO,PAP,630888,737941,514.2225673519642,JING SHAN PRIMARY SCHOOL
2014,1,1.374169237,103.8530019,560533.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,533,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,67,1980,65,Ang Mo Kio MRT Station,605.243363438,10082.805989565,ANG MO KIO,PAP,355000,415239,249.2246330190077,JING SHAN PRIMARY SCHOOL
2014,1,1.373115919,103.8519494,560522.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,522,ANG MO KIO AVE 5,4 ROOM,NEW GENERATION,4,6,91,1980,65,Ang Mo Kio MRT Station,441.249605534,9964.818359175,ANG MO KIO,PAP,460000,538056,91.20652596894149,JING SHAN PRIMARY SCHOOL
2014,1,1.373378294,103.8530425,560524.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,524,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,1,3,68,1980,65,Ang Mo Kio MRT Station,543.613585921,9995.449766063,ANG MO KIO,PAP,338000,395354,188.2332574062745,JING SHAN PRIMARY SCHOOL
2014,1,1.375593367,103.8533478,560538.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,538,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,7,9,68,1980,65,Ang Mo Kio MRT Station,754.742606156,10241.03592,ANG MO KIO,PAP,335000,391845,404.50142120708387,JING SHAN PRIMARY SCHOOL
2014,1,1.374825895,103.8489561,560504.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,504,ANG MO KIO AVE 8,3 ROOM,NEW GENERATION,10,12,68,1980,65,Ang Mo Kio MRT Station,545.180111792,10156.986842886,ANG MO KIO,PAP,375000,438632,412.9371611906087,JING SHAN PRIMARY SCHOOL
2014,1,1.373400926,103.8490732,560510.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,510,ANG MO KIO AVE 8,2 ROOM,IMPROVED,7,9,44,1980,65,Ang Mo Kio MRT Station,387.259717699,9999.142279,ANG MO KIO,PAP,280000,327512,316.8824586945489,JING SHAN PRIMARY SCHOOL
2014,1,1.37243024,103.8509492,561596.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,596A,ANG MO KIO ST 52,5 ROOM,IMPROVED,22,24,110,2002,87,Ang Mo Kio MRT Station,316.58236716,9888.814405354,ANG MO KIO,PAP,790000,924052,85.7545084259619,JING SHAN PRIMARY SCHOOL
2014,1,1.371935719,103.8501433,563596.0,NORTH-EAST REGION,ANG MO KIO,CHENG SAN,596C,ANG MO KIO ST 52,4 ROOM,MODEL A,16,18,91,2002,87,Ang Mo Kio MRT Station,230.84319565,9834.898337168,ANG MO KIO,PAP,620000,725206,179.92376590268918,JING SHAN PRIMARY SCHOOL
2014,1,1.362662978,103.8565159,560475.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,475,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,82,1979,64,Ang Mo Kio MRT Station,1116.14353891,8827.828905242,ANG MO KIO,PAP,395000,462026,383.7574297424781,TOWNSVILLE PRIMARY SCHOOL
2014,1,1.362388292,103.8578806,560476.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,476,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,67,1979,64,Ang Mo Kio MRT Station,1246.509407553,8808.845813,ANG MO KIO,PAP,338000,395354,485.939395133946,TOWNSVILLE PRIMARY SCHOOL
2014,1,1.367760951,103.8553571,560446.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,446,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1979,64,Ang Mo Kio MRT Station,688.600960763,9383.300906658,ANG MO KIO,PAP,328000,383657,585.695377761914,TECK GHEE PRIMARY SCHOOL
2014,1,1.36716072,103.8586585,560456.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,456,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,10,12,88,1980,65,Ang Mo Kio MRT Station,1058.139201251,9342.023852591,ANG MO KIO,PAP,450000,526359,913.157278590084,TECK GHEE PRIMARY SCHOOL
2014,1,1.36830997,103.8536003,560432.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,432,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,64,Ang Mo Kio MRT Station,484.321049009,9436.611940825,ANG MO KIO,PAP,338000,395354,459.4730362921712,TECK GHEE PRIMARY SCHOOL
2014,1,1.362662978,103.8565159,560475.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,475,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,82,1979,64,Ang Mo Kio MRT Station,1116.14353891,8827.828905242,ANG MO KIO,PAP,405000,473723,383.7574297424781,TOWNSVILLE PRIMARY SCHOOL
2014,1,1.366955586,103.8580313,560462.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,462,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,65,Ang Mo Kio MRT Station,998.783675634,9313.554642,ANG MO KIO,PAP,335000,391845,840.1725248147571,TECK GHEE PRIMARY SCHOOL
2014,1,1.366947935,103.8574876,560463.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,463,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,1,3,68,1980,65,Ang Mo Kio MRT Station,942.167921963,9308.039628686,ANG MO KIO,PAP,327000,382487,780.8344277302403,TECK GHEE PRIMARY SCHOOL
2014,1,1.362388292,103.8578806,560476.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,476,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,4,6,67,1979,64,Ang Mo Kio MRT Station,1246.509407553,8808.845813,ANG MO KIO,PAP,300000,350906,485.939395133946,TOWNSVILLE PRIMARY SCHOOL
2014,1,1.364959533,103.8551971,560417.0,NORTH-EAST REGION,ANG MO KIO,CHONG BOON,417,ANG MO KIO AVE 10,3 ROOM,NEW GENERATION,7,9,74,1979,64,Ang Mo Kio MRT Station,834.410036547,9073.036525654,ANG MO KIO,PAP,375000,438632,509.79952243452396,TECK GHEE PRIMARY SCHOOL
2014,1,1.370188607,103.8434132,560122.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,122,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,7,9,67,1978,63,Ang Mo Kio MRT Station,684.432980188,9680.740760442,ANG MO KIO,PAP,350000,409390,411.3376290398743,ANG MO KIO PRIMARY SCHOOL
2014,1,1.373295936,103.8354757,560118.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,118,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,73,1978,63,Mayflower MRT Station,236.303543417,10138.583719358,ANG MO KIO,PAP,383000,447990,166.4275673432116,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2014,1,1.376193199,103.8370382,560178.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,178,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,4,6,68,1981,66,Mayflower MRT Station,525.6341829,10426.342824868,ANG MO KIO,PAP,330000,385997,402.2397776756208,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2014,1,1.370966352,103.8382019,560108.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,108,ANG MO KIO AVE 4,4 ROOM,NEW GENERATION,10,12,92,1978,63,Mayflower MRT Station,189.980290789,9835.486575693,ANG MO KIO,PAP,455000,532207,253.2704748164359,ANG MO KIO PRIMARY SCHOOL
2014,1,1.376687626,103.8401595,560152.0,NORTH-EAST REGION,ANG MO KIO,KEBUN BAHRU,152,ANG MO KIO AVE 5,3 ROOM,NEW GENERATION,10,12,68,1981,66,Mayflower MRT Station,702.4962179,10433.424442238,ANG MO KIO,PAP,331000,387166,333.6204264183807,MAYFLOWER PRIMARY SCHOOL
2014,1,1.369196966,103.8416666,560211.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,211,ANG MO KIO AVE 3,3 ROOM,NEW GENERATION,4,6,67,1977,62,Mayflower MRT Station,620.310215576,9591.324839825,ANG MO KIO,PAP,350000,409390,207.0043666346281,ANG MO KIO PRIMARY SCHOOL
2014,1,1.370615176,103.8359677,560256.0,NORTH-EAST REGION,ANG MO KIO,SHANGRI-LA,256,ANG MO KIO AVE 4,3 ROOM,NEW GENERATION,10,12,73,1977,62,Mayflower MRT Station,115.118525246,9837.154993316,ANG MO KIO,PAP,390000,456178,425.2714921581753,CHIJ ST. NICHOLAS GIRLS' SCHOOL
2014,1,1.361670308,103.8519555,560332.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,332,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,10,12,93,1981,66,Ang Mo Kio MRT Station,951.788053453,8699.264664378,ANG MO KIO,PAP,500000,584843,290.1957540416359,TOWNSVILLE PRIMARY SCHOOL
2014,1,1.362111401,103.8507665,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,68,1981,66,Ang Mo Kio MRT Station,875.248672561,8747.934241686,ANG MO KIO,PAP,352500,412314,365.5613002925906,TECK GHEE PRIMARY SCHOOL
2014,1,1.362111401,103.8507665,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,4 ROOM,NEW GENERATION,7,9,93,1981,66,Ang Mo Kio MRT Station,875.248672561,8747.934241686,ANG MO KIO,PAP,493000,576655,365.5613002925906,TECK GHEE PRIMARY SCHOOL
2014,1,1.362111401,103.8507665,560331.0,NORTH-EAST REGION,ANG MO KIO,TOWNSVILLE,331,ANG MO KIO AVE 1,3 ROOM,NEW GENERATION,4,6,68,1981,66,Ang Mo Kio MRT Station,875.248672561,8747.934241686,ANG MO KIO,PAP,340000,397693,365.5613002925906,TECK GHEE PRIMARY SCHOOL
