Year,Month,Latitude,Longitude,Postal Code,Region,Planning Area,Subzone,Block,Street Name,Flat Type,Flat Model,Storey Lower,Storey Upper,Floor Area Sqm,Lease Commence Date,Years Remaining,Closest Mrt,Closest Mrt Dist,Cbd Dist,Electoral Boundary,Ruling Party,Resale Price
2019,1,1.346417614,103.8479207,570107.0,CENTRAL REGION,BISHAN,BISHAN EAST,107.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1985,65,Bishan MRT Station,558.3630189,7022.471478,BISHAN-TOA PAYOH,PAP,525000
2019,1,1.346714989,103.8473984,570108.0,CENTRAL REGION,BISHAN,BISHAN EAST,108.0,BISHAN ST 12,3 ROOM,SIMPLIFIED,1,3,64,1985,65,Bishan MRT Station,544.4174197,7058.644166,BISHAN-TOA PAYOH,PAP,370000
2019,1,1.346750596,103.8479902,570109.0,CENTRAL REGION,BISHAN,BISHAN EAST,109.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1985,65,Bishan MRT Station,520.7708914,7058.830707,BISHAN-TOA PAYOH,PAP,500000
2019,1,1.346819884,103.8506141,570122.0,CENTRAL REGION,BISHAN,BISHAN EAST,122.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,10,12,84,1986,66,Bishan MRT Station,523.4960048,7057.287596,BISHAN-TOA PAYOH,PAP,505000
2019,1,1.346274513,103.8520837,570126.0,CENTRAL REGION,BISHAN,BISHAN EAST,126.0,BISHAN ST 12,4 ROOM,SIMPLIFIED,7,9,84,1987,67,Bishan MRT Station,646.5643949,6997.114112,BISHAN-TOA PAYOH,PAP,478000
2019,1,1.344763264,103.8522068,570138.0,CENTRAL REGION,BISHAN,BISHAN EAST,138.0,BISHAN ST 12,5 ROOM,IMPROVED,7,9,121,1987,67,Braddell MRT Station,766.5926509,6830.209864,BISHAN-TOA PAYOH,PAP,660000
2019,1,1.345941268,103.8533221,570144.0,CENTRAL REGION,BISHAN,BISHAN EAST,144.0,BISHAN ST 12,4 ROOM,MODEL A,7,9,103,1988,68,Bishan MRT Station,754.8312294,6963.359352,BISHAN-TOA PAYOH,PAP,515000
2019,1,1.344886009,103.8542845,570145.0,CENTRAL REGION,BISHAN,BISHAN EAST,145.0,BISHAN ST 11,4 ROOM,SIMPLIFIED,7,9,84,1987,67,Bishan MRT Station,912.8169127,6851.092845,BISHAN-TOA PAYOH,PAP,470000
2019,1,1.345657203,103.8546414,570152.0,CENTRAL REGION,BISHAN,BISHAN EAST,152.0,BISHAN ST 11,4 ROOM,SIMPLIFIED,4,6,93,1988,68,Bishan MRT Station,875.3929889,6938.284198,BISHAN-TOA PAYOH,PAP,468888
2019,1,1.348863451,103.8552258,570166.0,CENTRAL REGION,BISHAN,BISHAN EAST,166.0,BISHAN ST 13,5 ROOM,IMPROVED,7,9,122,1987,67,Bishan MRT Station,729.5198425,7295.93514,BISHAN-TOA PAYOH,PAP,718000
2019,1,1.348142648,103.8539118,570176.0,CENTRAL REGION,BISHAN,BISHAN EAST,176.0,BISHAN ST 13,3 ROOM,SIMPLIFIED,10,12,64,1988,68,Bishan MRT Station,636.4683005,7209.001584,BISHAN-TOA PAYOH,PAP,360000
2019,1,1.350067123,103.852535,570184.0,CENTRAL REGION,BISHAN,BISHAN EAST,184.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,10,12,83,1988,68,Bishan MRT Station,402.2364439,7417.211409,BISHAN-TOA PAYOH,PAP,560000
2019,1,1.349550949,103.851544,570187.0,CENTRAL REGION,BISHAN,BISHAN EAST,187.0,BISHAN ST 13,EXECUTIVE,MAISONETTE,10,12,146,1987,67,Bishan MRT Station,331.1278256,7358.912147,BISHAN-TOA PAYOH,PAP,950000
2019,1,1.348665645,103.8509772,570193.0,CENTRAL REGION,BISHAN,BISHAN EAST,193.0,BISHAN ST 13,4 ROOM,SIMPLIFIED,10,12,83,1987,67,Bishan MRT Station,357.2987534,7261.058534,BISHAN-TOA PAYOH,PAP,565000
2019,1,1.357841205,103.8489404,570221.0,CENTRAL REGION,BISHAN,MARYMOUNT,221.0,BISHAN ST 23,4 ROOM,MODEL A,13,15,102,1992,72,Bishan MRT Station,721.8886383,8279.721623,BISHAN-TOA PAYOH,PAP,610000
2019,1,1.358945492,103.8476987,570224.0,CENTRAL REGION,BISHAN,MARYMOUNT,224.0,BISHAN ST 23,4 ROOM,MODEL A,16,18,102,1992,72,Bishan MRT Station,858.7714531,8407.221511,BISHAN-TOA PAYOH,PAP,630000
2019,1,1.358568948,103.8475942,570225.0,CENTRAL REGION,BISHAN,MARYMOUNT,225.0,BISHAN ST 23,4 ROOM,MODEL A,4,6,103,1992,72,Bishan MRT Station,820.2636604,8366.197523,BISHAN-TOA PAYOH,PAP,530000
2019,1,1.357291229,103.8458457,570231.0,CENTRAL REGION,BISHAN,MARYMOUNT,231.0,BISHAN ST 23,EXECUTIVE,MAISONETTE,10,12,148,1992,72,Bishan MRT Station,755.6442879,8237.138945,BISHAN-TOA PAYOH,PAP,930000
2019,1,1.358245182,103.8455043,570232.0,CENTRAL REGION,BISHAN,MARYMOUNT,232.0,BISHAN ST 22,4 ROOM,MODEL A,4,6,103,1992,72,Bishan MRT Station,866.4994722,8345.189622,BISHAN-TOA PAYOH,PAP,550000
2019,1,1.359760803,103.8446426,570238.0,CENTRAL REGION,BISHAN,MARYMOUNT,238.0,BISHAN ST 22,EXECUTIVE,MAISONETTE,7,9,151,1992,72,Bishan MRT Station,1059.493518,8520.090506,BISHAN-TOA PAYOH,PAP,780000
2019,1,1.360829685,103.8454734,570241.0,CENTRAL REGION,BISHAN,MARYMOUNT,241.0,BISHAN ST 22,4 ROOM,MODEL A,7,9,103,1992,72,Ang Mo Kio MRT Station,1104.468943,8630.40221,BISHAN-TOA PAYOH,PAP,600000
2019,1,1.361082639,103.843139,570247.0,CENTRAL REGION,BISHAN,MARYMOUNT,247.0,BISHAN ST 22,EXECUTIVE,MAISONETTE,1,3,146,1992,72,Ang Mo Kio MRT Station,1211.614701,8681.616884,BISHAN-TOA PAYOH,PAP,770000
