SORA Value Date,Month,Day,Date,SORA Publication Date,Compound SORA - 6 month
2005,Jul,01,01-Jul-2005,4-Jul-05,-
2005,Jul,04,04-Jul-2005,5-Jul-05,-
2005,Jul,05,05-Jul-2005,6-Jul-05,-
2005,Jul,06,06-Jul-2005,7-Jul-05,-
2005,Jul,07,07-Jul-2005,8-Jul-05,-
2005,Jul,08,08-Jul-2005,11-Jul-05,-
2005,Jul,11,11-Jul-2005,12-Jul-05,-
2005,Jul,12,12-Jul-2005,13-Jul-05,-
2005,Jul,13,13-Jul-2005,14-Jul-05,-
2005,Jul,14,14-Jul-2005,15-Jul-05,-
2005,Jul,15,15-Jul-2005,18-Jul-05,-
2005,Jul,18,18-Jul-2005,19-Jul-05,-
2005,Jul,19,19-Jul-2005,20-Jul-05,-
2005,Jul,20,20-Jul-2005,21-Jul-05,-
2005,Jul,21,21-Jul-2005,22-Jul-05,-
2005,Jul,22,22-Jul-2005,25-Jul-05,-
2005,Jul,25,25-Jul-2005,26-Jul-05,-
2005,Jul,26,26-Jul-2005,27-Jul-05,-
2005,Jul,27,27-Jul-2005,28-Jul-05,-
2005,Jul,28,28-Jul-2005,29-Jul-05,-
2005,Jul,29,29-Jul-2005,1-Aug-05,-
2005,Aug,01,01-Aug-2005,2-Aug-05,-
2005,Aug,02,02-Aug-2005,3-Aug-05,-
2005,Aug,03,03-Aug-2005,4-Aug-05,-
2005,Aug,04,04-Aug-2005,5-Aug-05,-
2005,Aug,05,05-Aug-2005,8-Aug-05,-
2005,Aug,08,08-Aug-2005,10-Aug-05,-
2005,Aug,10,10-Aug-2005,11-Aug-05,-
2005,Aug,11,11-Aug-2005,12-Aug-05,-
2005,Aug,12,12-Aug-2005,15-Aug-05,-
2005,Aug,15,15-Aug-2005,16-Aug-05,-
2005,Aug,16,16-Aug-2005,17-Aug-05,-
2005,Aug,17,17-Aug-2005,18-Aug-05,-
2005,Aug,18,18-Aug-2005,19-Aug-05,-
2005,Aug,19,19-Aug-2005,22-Aug-05,-
2005,Aug,22,22-Aug-2005,23-Aug-05,-
2005,Aug,23,23-Aug-2005,24-Aug-05,-
2005,Aug,24,24-Aug-2005,25-Aug-05,-
2005,Aug,25,25-Aug-2005,26-Aug-05,-
2005,Aug,26,26-Aug-2005,29-Aug-05,-
2005,Aug,29,29-Aug-2005,30-Aug-05,-
2005,Aug,30,30-Aug-2005,31-Aug-05,-
2005,Aug,31,31-Aug-2005,1-Sep-05,-
2005,Sep,01,01-Sep-2005,2-Sep-05,-
2005,Sep,02,02-Sep-2005,5-Sep-05,-
2005,Sep,05,05-Sep-2005,6-Sep-05,-
2005,Sep,06,06-Sep-2005,7-Sep-05,-
2005,Sep,07,07-Sep-2005,8-Sep-05,-
